captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-27 01:32:15,None,100222,Pointcast V1,13,69018281,31.833193,None,130.301922,69018281,None,None,cpm,759,8.0
2016-07-27 01:47:24,None,100222,Pointcast V1,13,69018465,31.833193,None,130.301922,69018465,None,None,cpm,759,14.0
2016-07-27 01:37:18,None,100222,Pointcast V1,13,69018340,31.833193,None,130.301922,69018340,None,None,cpm,759,18.0
2016-07-27 01:52:27,None,100222,Pointcast V1,13,69018529,31.833193,None,130.301922,69018529,None,None,cpm,759,18.0
2016-07-27 01:57:30,None,100222,Pointcast V1,13,69018592,31.833193,None,130.301922,69018592,None,None,cpm,759,11.0
2016-07-27 01:42:21,None,100222,Pointcast V1,13,69018403,31.833193,None,130.301922,69018403,None,None,cpm,759,13.0
2016-07-27 02:02:33,None,100222,Pointcast V1,13,69018650,31.833193,None,130.301922,69018650,None,None,cpm,759,10.0
2016-07-27 02:17:42,None,100222,Pointcast V1,13,69018835,31.833193,None,130.301922,69018835,None,None,cpm,759,22.0
2016-07-27 02:07:36,None,100222,Pointcast V1,13,69018713,31.833193,None,130.301922,69018713,None,None,cpm,759,18.0
2016-07-27 02:32:51,None,100222,Pointcast V1,13,69019018,31.833193,None,130.301922,69019018,None,None,cpm,759,17.0
2016-07-27 02:12:39,None,100222,Pointcast V1,13,69018774,31.833193,None,130.301922,69018774,None,None,cpm,759,11.0
2016-07-27 02:22:45,None,100222,Pointcast V1,13,69018896,31.833193,None,130.301922,69018896,None,None,cpm,759,5.0
2016-07-27 02:27:48,None,100222,Pointcast V1,13,69018957,31.833193,None,130.301922,69018957,None,None,cpm,759,10.0
2016-07-27 02:42:58,None,100222,Pointcast V1,13,69019138,31.833193,None,130.301922,69019138,None,None,cpm,759,11.0
2016-07-27 02:48:01,None,100222,Pointcast V1,13,69019199,31.833193,None,130.301922,69019199,None,None,cpm,759,52.0
2016-07-27 02:58:07,None,100222,Pointcast V1,13,69019321,31.833193,None,130.301922,69019321,None,None,cpm,759,11.0
2016-07-27 02:53:04,None,100222,Pointcast V1,13,69019260,31.833193,None,130.301922,69019260,None,None,cpm,759,16.0
2016-07-27 03:03:10,None,100222,Pointcast V1,13,69019383,31.833193,None,130.301922,69019383,None,None,cpm,759,14.0
2016-07-27 02:37:55,None,100222,Pointcast V1,13,69019079,31.833193,None,130.301922,69019079,None,None,cpm,759,8.0
2016-07-27 03:13:17,None,100222,Pointcast V1,13,69019499,31.833193,None,130.301922,69019499,None,None,cpm,759,19.0
2016-07-27 03:08:13,None,100222,Pointcast V1,13,69019438,31.833193,None,130.301922,69019438,None,None,cpm,759,7.0
2016-07-27 03:23:23,None,100222,Pointcast V1,13,69019622,31.833193,None,130.301922,69019622,None,None,cpm,759,11.0
2016-07-27 03:18:20,None,100222,Pointcast V1,13,69019561,31.833193,None,130.301922,69019561,None,None,cpm,759,10.0
2016-07-27 03:33:29,None,100222,Pointcast V1,13,69019744,31.833193,None,130.301922,69019744,None,None,cpm,759,12.0
2016-07-27 03:28:26,None,100222,Pointcast V1,13,69019683,31.833193,None,130.301922,69019683,None,None,cpm,759,9.0
2016-07-27 03:43:35,None,100222,Pointcast V1,13,69019867,31.833193,None,130.301922,69019867,None,None,cpm,759,14.0
2016-07-27 03:38:32,None,100222,Pointcast V1,13,69019806,31.833193,None,130.301922,69019806,None,None,cpm,759,10.0
2016-07-27 03:48:38,None,100222,Pointcast V1,13,69019928,31.833193,None,130.301922,69019928,None,None,cpm,759,31.0
2016-07-27 03:53:41,None,100222,Pointcast V1,13,69019987,31.833193,None,130.301922,69019987,None,None,cpm,759,11.0
2016-07-27 04:03:47,None,100222,Pointcast V1,13,69020109,31.833193,None,130.301922,69020109,None,None,cpm,759,12.0
2016-07-27 03:58:44,None,100222,Pointcast V1,13,69020048,31.833193,None,130.301922,69020048,None,None,cpm,759,10.0
2016-07-27 04:08:50,None,100222,Pointcast V1,13,69020170,31.833193,None,130.301922,69020170,None,None,cpm,759,20.0
2016-07-27 04:23:59,None,100222,Pointcast V1,13,69020346,31.833193,None,130.301922,69020346,None,None,cpm,759,15.0
2016-07-27 04:13:53,None,100222,Pointcast V1,13,69020229,31.833193,None,130.301922,69020229,None,None,cpm,759,12.0
2016-07-27 04:18:56,None,100222,Pointcast V1,13,69020287,31.833193,None,130.301922,69020287,None,None,cpm,759,11.0
2016-07-27 04:29:02,None,100222,Pointcast V1,13,69020408,31.833193,None,130.301922,69020408,None,None,cpm,759,11.0
2016-07-27 04:34:05,None,100222,Pointcast V1,13,69020471,31.833193,None,130.301922,69020471,None,None,cpm,759,255.0
2016-07-27 04:59:20,None,100222,Pointcast V1,13,69020772,31.833193,None,130.301922,69020772,None,None,cpm,759,8.0
2016-07-27 04:44:11,None,100222,Pointcast V1,13,69020592,31.833193,None,130.301922,69020592,None,None,cpm,759,9.0
2016-07-27 04:54:17,None,100222,Pointcast V1,13,69020711,31.833193,None,130.301922,69020711,None,None,cpm,759,11.0
2016-07-27 05:04:23,None,100222,Pointcast V1,13,69020835,31.833193,None,130.301922,69020835,None,None,cpm,759,8.0
2016-07-27 05:09:26,None,100222,Pointcast V1,13,69020895,31.833193,None,130.301922,69020895,None,None,cpm,759,7.0
2016-07-27 04:39:08,None,100222,Pointcast V1,13,69020532,31.833193,None,130.301922,69020532,None,None,cpm,759,11.0
2016-07-27 04:49:14,None,100222,Pointcast V1,13,69020650,31.833193,None,130.301922,69020650,None,None,cpm,759,12.0
2016-07-27 05:24:36,None,100222,Pointcast V1,13,69021078,31.833193,None,130.301922,69021078,None,None,cpm,759,10.0
2016-07-27 05:14:29,None,100222,Pointcast V1,13,69020956,31.833193,None,130.301922,69020956,None,None,cpm,759,9.0
2016-07-27 05:19:33,None,100222,Pointcast V1,13,69021017,31.833193,None,130.301922,69021017,None,None,cpm,759,18.0
2016-07-27 05:34:42,None,100222,Pointcast V1,13,69021200,31.833193,None,130.301922,69021200,None,None,cpm,759,12.0
2016-07-27 05:29:39,None,100222,Pointcast V1,13,69021139,31.833193,None,130.301922,69021139,None,None,cpm,759,13.0
2016-07-27 05:44:48,None,100222,Pointcast V1,13,69021321,31.833193,None,130.301922,69021321,None,None,cpm,759,13.0
2016-07-27 05:54:55,None,100222,Pointcast V1,13,69021438,31.833193,None,130.301922,69021438,None,None,cpm,759,15.0
2016-07-27 05:49:51,None,100222,Pointcast V1,13,69021380,31.833193,None,130.301922,69021380,None,None,cpm,759,7.0
2016-07-27 05:39:45,None,100222,Pointcast V1,13,69021261,31.833193,None,130.301922,69021261,None,None,cpm,759,16.0
2016-07-27 06:05:01,None,100222,Pointcast V1,13,69021561,31.833193,None,130.301922,69021561,None,None,cpm,759,10.0
2016-07-27 05:59:58,None,100222,Pointcast V1,13,69021500,31.833193,None,130.301922,69021500,None,None,cpm,759,18.0
2016-07-27 06:10:04,None,100222,Pointcast V1,13,69021622,31.833193,None,130.301922,69021622,None,None,cpm,759,10.0
2016-07-27 06:15:08,None,100222,Pointcast V1,13,69021683,31.833193,None,130.301922,69021683,None,None,cpm,759,11.0
2016-07-27 06:20:11,None,100222,Pointcast V1,13,69021744,31.833193,None,130.301922,69021744,None,None,cpm,759,14.0
2016-07-27 06:40:23,None,100222,Pointcast V1,13,69021980,31.833193,None,130.301922,69021980,None,None,cpm,759,22.0
2016-07-27 06:25:14,None,100222,Pointcast V1,13,69021800,31.833193,None,130.301922,69021800,None,None,cpm,759,16.0
2016-07-27 06:30:17,None,100222,Pointcast V1,13,69021858,31.833193,None,130.301922,69021858,None,None,cpm,759,11.0
2016-07-27 06:55:32,None,100222,Pointcast V1,13,69022164,31.833193,None,130.301922,69022164,None,None,cpm,759,13.0
2016-07-27 06:35:20,None,100222,Pointcast V1,13,69021919,31.833193,None,130.301922,69021919,None,None,cpm,759,15.0
2016-07-27 06:45:26,None,100222,Pointcast V1,13,69022041,31.833193,None,130.301922,69022041,None,None,cpm,759,10.0
2016-07-27 06:50:29,None,100222,Pointcast V1,13,69022103,31.833193,None,130.301922,69022103,None,None,cpm,759,16.0
2016-07-27 07:00:35,None,100222,Pointcast V1,13,69022225,31.833193,None,130.301922,69022225,None,None,cpm,759,19.0
2016-07-27 07:10:41,None,100222,Pointcast V1,13,69022346,31.833193,None,130.301922,69022346,None,None,cpm,759,15.0
2016-07-27 07:15:44,None,100222,Pointcast V1,13,69022407,31.833193,None,130.301922,69022407,None,None,cpm,759,18.0
2016-07-27 07:35:56,None,100222,Pointcast V1,13,69022648,31.833193,None,130.301922,69022648,None,None,cpm,759,19.0
2016-07-27 07:05:38,None,100222,Pointcast V1,13,69022285,31.833193,None,130.301922,69022285,None,None,cpm,759,9.0
2016-07-27 07:30:53,None,100222,Pointcast V1,13,69022587,31.833193,None,130.301922,69022587,None,None,cpm,759,19.0
2016-07-27 07:20:47,None,100222,Pointcast V1,13,69022468,31.833193,None,130.301922,69022468,None,None,cpm,759,19.0
2016-07-27 07:40:59,None,100222,Pointcast V1,13,69022706,31.833193,None,130.301922,69022706,None,None,cpm,759,13.0
2016-07-27 07:25:50,None,100222,Pointcast V1,13,69022529,31.833193,None,130.301922,69022529,None,None,cpm,759,10.0
2016-07-27 07:51:05,None,100222,Pointcast V1,13,69022828,31.833193,None,130.301922,69022828,None,None,cpm,759,17.0
2016-07-27 07:46:02,None,100222,Pointcast V1,13,69022767,31.833193,None,130.301922,69022767,None,None,cpm,759,15.0
2016-07-27 07:56:08,None,100222,Pointcast V1,13,69022889,31.833193,None,130.301922,69022889,None,None,cpm,759,12.0
2016-07-27 08:01:12,None,100222,Pointcast V1,13,69022947,31.833193,None,130.301922,69022947,None,None,cpm,759,14.0
2016-07-27 08:11:17,None,100222,Pointcast V1,13,69023065,31.833193,None,130.301922,69023065,None,None,cpm,759,14.0
2016-07-27 08:06:15,None,100222,Pointcast V1,13,69023005,31.833193,None,130.301922,69023005,None,None,cpm,759,18.0
2016-07-27 08:31:29,None,100222,Pointcast V1,13,69023309,31.833193,None,130.301922,69023309,None,None,cpm,759,15.0
2016-07-27 08:16:20,None,100222,Pointcast V1,13,69023126,31.833193,None,130.301922,69023126,None,None,cpm,759,15.0
2016-07-27 08:26:26,None,100222,Pointcast V1,13,69023248,31.833193,None,130.301922,69023248,None,None,cpm,759,15.0
2016-07-27 08:21:23,None,100222,Pointcast V1,13,69023187,31.833193,None,130.301922,69023187,None,None,cpm,759,9.0
2016-07-27 08:41:35,None,100222,Pointcast V1,13,69023430,31.833193,None,130.301922,69023430,None,None,cpm,759,20.0
2016-07-27 08:36:32,None,100222,Pointcast V1,13,69023370,31.833193,None,130.301922,69023370,None,None,cpm,759,11.0
2016-07-27 09:01:47,None,100222,Pointcast V1,13,69023673,31.833193,None,130.301922,69023673,None,None,cpm,759,10.0
2016-07-27 08:46:38,None,100222,Pointcast V1,13,69023491,31.833193,None,130.301922,69023491,None,None,cpm,759,10.0
2016-07-27 08:56:44,None,100222,Pointcast V1,13,69023613,31.833193,None,130.301922,69023613,None,None,cpm,759,11.0
2016-07-27 09:06:50,None,100222,Pointcast V1,13,69023731,31.833193,None,130.301922,69023731,None,None,cpm,759,11.0
2016-07-27 08:51:41,None,100222,Pointcast V1,13,69023552,31.833193,None,130.301922,69023552,None,None,cpm,759,14.0
2016-07-27 09:11:53,None,100222,Pointcast V1,13,69023792,31.833193,None,130.301922,69023792,None,None,cpm,759,15.0
2016-07-27 09:16:56,None,100222,Pointcast V1,13,69023854,31.833193,None,130.301922,69023854,None,None,cpm,759,10.0
2016-07-27 09:32:05,None,100222,Pointcast V1,13,69024036,31.833193,None,130.301922,69024036,None,None,cpm,759,9.0
2016-07-27 09:21:59,None,100222,Pointcast V1,13,69023915,31.833193,None,130.301922,69023915,None,None,cpm,759,18.0
2016-07-27 09:27:02,None,100222,Pointcast V1,13,69023976,31.833193,None,130.301922,69023976,None,None,cpm,759,9.0
2016-07-27 09:47:14,None,100222,Pointcast V1,13,69024210,31.833193,None,130.301922,69024210,None,None,cpm,759,10.0
2016-07-27 09:37:08,None,100222,Pointcast V1,13,69024093,31.833193,None,130.301922,69024093,None,None,cpm,759,8.0
2016-07-27 09:52:17,None,100222,Pointcast V1,13,69024270,31.833193,None,130.301922,69024270,None,None,cpm,759,17.0
2016-07-27 09:42:11,None,100222,Pointcast V1,13,69024151,31.833193,None,130.301922,69024151,None,None,cpm,759,7.0
2016-07-27 09:57:21,None,100222,Pointcast V1,13,69024331,31.833193,None,130.301922,69024331,None,None,cpm,759,12.0
2016-07-27 10:02:24,None,100222,Pointcast V1,13,69024392,31.833193,None,130.301922,69024392,None,None,cpm,759,12.0
2016-07-27 10:07:27,None,100222,Pointcast V1,13,69024453,31.833193,None,130.301922,69024453,None,None,cpm,759,14.0
2016-07-27 10:17:33,None,100222,Pointcast V1,13,69024575,31.833193,None,130.301922,69024575,None,None,cpm,759,19.0
2016-07-27 10:32:42,None,100222,Pointcast V1,13,69024759,31.833193,None,130.301922,69024759,None,None,cpm,759,12.0
2016-07-27 10:12:30,None,100222,Pointcast V1,13,69024514,31.833193,None,130.301922,69024514,None,None,cpm,759,14.0
2016-07-27 10:27:39,None,100222,Pointcast V1,13,69024698,31.833193,None,130.301922,69024698,None,None,cpm,759,9.0
2016-07-27 10:22:36,None,100222,Pointcast V1,13,69024637,31.833193,None,130.301922,69024637,None,None,cpm,759,13.0
2016-07-27 10:37:45,None,100222,Pointcast V1,13,69024817,31.833193,None,130.301922,69024817,None,None,cpm,759,9.0
2016-07-27 10:42:48,None,100222,Pointcast V1,13,69024875,31.833193,None,130.301922,69024875,None,None,cpm,759,13.0
2016-07-27 11:08:08,None,100222,Pointcast V1,13,69025164,31.833193,None,130.301922,69025164,None,None,cpm,759,8.0
2016-07-27 10:58:02,None,100222,Pointcast V1,13,69025045,31.833193,None,130.301922,69025045,None,None,cpm,759,17.0
2016-07-27 10:47:51,None,100222,Pointcast V1,13,69024933,31.833193,None,130.301922,69024933,None,None,cpm,759,15.0
2016-07-27 11:13:11,None,100222,Pointcast V1,13,69025225,31.833193,None,130.301922,69025225,None,None,cpm,759,12.0
2016-07-27 11:03:05,None,100222,Pointcast V1,13,69025103,31.833193,None,130.301922,69025103,None,None,cpm,759,13.0
2016-07-27 11:33:22,None,100222,Pointcast V1,13,69025462,31.833193,None,130.301922,69025462,None,None,cpm,759,85.0
2016-07-27 11:23:16,None,100222,Pointcast V1,13,69025344,31.833193,None,130.301922,69025344,None,None,cpm,759,12.0
2016-07-27 11:28:19,None,100222,Pointcast V1,13,69025402,31.833193,None,130.301922,69025402,None,None,cpm,759,8.0
2016-07-27 11:18:14,None,100222,Pointcast V1,13,69025283,31.833193,None,130.301922,69025283,None,None,cpm,759,13.0
2016-07-27 11:38:25,None,100222,Pointcast V1,13,69025524,31.833193,None,130.301922,69025524,None,None,cpm,759,8.0
2016-07-27 11:43:28,None,100222,Pointcast V1,13,69025585,31.833193,None,130.301922,69025585,None,None,cpm,759,15.0
2016-07-27 11:58:37,None,100222,Pointcast V1,13,69025768,31.833193,None,130.301922,69025768,None,None,cpm,759,13.0
2016-07-27 11:48:31,None,100222,Pointcast V1,13,69025646,31.833193,None,130.301922,69025646,None,None,cpm,759,12.0
2016-07-27 11:53:34,None,100222,Pointcast V1,13,69025707,31.833193,None,130.301922,69025707,None,None,cpm,759,14.0
2016-07-27 12:03:40,None,100222,Pointcast V1,13,69025829,31.833193,None,130.301922,69025829,None,None,cpm,759,14.0
2016-07-27 12:08:42,None,100222,Pointcast V1,13,69025887,31.833193,None,130.301922,69025887,None,None,cpm,759,12.0
2016-07-27 12:13:45,None,100222,Pointcast V1,13,69025948,31.833193,None,130.301922,69025948,None,None,cpm,759,17.0
2016-07-27 12:23:50,None,100222,Pointcast V1,13,69026070,31.833193,None,130.301922,69026070,None,None,cpm,759,11.0
2016-07-27 12:18:48,None,100222,Pointcast V1,13,69026009,31.833193,None,130.301922,69026009,None,None,cpm,759,23.0
2016-07-27 12:28:53,None,100222,Pointcast V1,13,69026131,31.833193,None,130.301922,69026131,None,None,cpm,759,14.0
2016-07-27 12:33:56,None,100222,Pointcast V1,13,69026193,31.833193,None,130.301922,69026193,None,None,cpm,759,20.0
2016-07-27 12:38:58,None,100222,Pointcast V1,13,69026255,31.833193,None,130.301922,69026255,None,None,cpm,759,6.0
2016-07-27 12:49:03,None,100222,Pointcast V1,13,69026377,31.833193,None,130.301922,69026377,None,None,cpm,759,11.0
2016-07-27 12:54:06,None,100222,Pointcast V1,13,69026435,31.833193,None,130.301922,69026435,None,None,cpm,759,17.0
2016-07-27 12:44:01,None,100222,Pointcast V1,13,69026316,31.833193,None,130.301922,69026316,None,None,cpm,759,14.0
2016-07-27 12:59:09,None,100222,Pointcast V1,13,69026493,31.833193,None,130.301922,69026493,None,None,cpm,759,16.0
2016-07-27 13:04:11,None,100222,Pointcast V1,13,69026552,31.833193,None,130.301922,69026552,None,None,cpm,759,32.0
2016-07-27 13:14:17,None,100222,Pointcast V1,13,69026674,31.833193,None,130.301922,69026674,None,None,cpm,759,13.0
2016-07-27 13:29:25,None,100222,Pointcast V1,13,69026856,31.833193,None,130.301922,69026856,None,None,cpm,759,10.0
2016-07-27 13:34:28,None,100222,Pointcast V1,13,69026914,31.833193,None,130.301922,69026914,None,None,cpm,759,19.0
2016-07-27 13:24:22,None,100222,Pointcast V1,13,69026794,31.833193,None,130.301922,69026794,None,None,cpm,759,12.0
2016-07-27 13:09:14,None,100222,Pointcast V1,13,69026613,31.833193,None,130.301922,69026613,None,None,cpm,759,18.0
2016-07-27 13:19:20,None,100222,Pointcast V1,13,69026733,31.833193,None,130.301922,69026733,None,None,cpm,759,12.0
2016-07-27 13:39:30,None,100222,Pointcast V1,13,69026973,31.833193,None,130.301922,69026973,None,None,cpm,759,7.0
2016-07-27 13:44:33,None,100222,Pointcast V1,13,69027032,31.833193,None,130.301922,69027032,None,None,cpm,759,12.0
2016-07-27 13:49:36,None,100222,Pointcast V1,13,69027093,31.833193,None,130.301922,69027093,None,None,cpm,759,11.0
2016-07-27 13:59:41,None,100222,Pointcast V1,13,69027217,31.833193,None,130.301922,69027217,None,None,cpm,759,12.0
2016-07-27 13:54:38,None,100222,Pointcast V1,13,69027155,31.833193,None,130.301922,69027155,None,None,cpm,759,20.0
2016-07-27 14:09:46,None,100222,Pointcast V1,13,69027339,31.833193,None,130.301922,69027339,None,None,cpm,759,16.0
2016-07-27 14:04:44,None,100222,Pointcast V1,13,69027278,31.833193,None,130.301922,69027278,None,None,cpm,759,11.0
2016-07-27 14:19:52,None,100222,Pointcast V1,13,69027461,31.833193,None,130.301922,69027461,None,None,cpm,759,11.0
2016-07-27 14:29:57,None,100222,Pointcast V1,13,69027583,31.833193,None,130.301922,69027583,None,None,cpm,759,13.0
2016-07-27 14:14:49,None,100222,Pointcast V1,13,69027400,31.833193,None,130.301922,69027400,None,None,cpm,759,6.0
2016-07-27 14:24:54,None,100222,Pointcast V1,13,69027522,31.833193,None,130.301922,69027522,None,None,cpm,759,10.0
2016-07-27 14:35:00,None,100222,Pointcast V1,13,69027641,31.833193,None,130.301922,69027641,None,None,cpm,759,14.0
2016-07-27 14:50:09,None,100222,Pointcast V1,13,69027824,31.833193,None,130.301922,69027824,None,None,cpm,759,14.0
2016-07-27 14:40:03,None,100222,Pointcast V1,13,69027702,31.833193,None,130.301922,69027702,None,None,cpm,759,9.0
2016-07-27 15:00:14,None,100222,Pointcast V1,13,69027946,31.833193,None,130.301922,69027946,None,None,cpm,759,11.0
2016-07-27 14:45:06,None,100222,Pointcast V1,13,69027763,31.833193,None,130.301922,69027763,None,None,cpm,759,19.0
2016-07-27 14:55:12,None,100222,Pointcast V1,13,69027885,31.833193,None,130.301922,69027885,None,None,cpm,759,11.0
2016-07-27 15:10:20,None,100222,Pointcast V1,13,69028065,31.833193,None,130.301922,69028065,None,None,cpm,759,8.0
2016-07-27 15:20:25,None,100222,Pointcast V1,13,69028181,31.833193,None,130.301922,69028181,None,None,cpm,759,12.0
2016-07-27 15:25:28,None,100222,Pointcast V1,13,69028242,31.833193,None,130.301922,69028242,None,None,cpm,759,12.0
2016-07-27 15:05:17,None,100222,Pointcast V1,13,69028007,31.833193,None,130.301922,69028007,None,None,cpm,759,21.0
2016-07-27 15:15:22,None,100222,Pointcast V1,13,69028120,31.833193,None,130.301922,69028120,None,None,cpm,759,17.0
2016-07-27 15:40:37,None,100222,Pointcast V1,13,69028421,31.833193,None,130.301922,69028421,None,None,cpm,759,15.0
2016-07-27 15:55:45,None,100222,Pointcast V1,13,69028604,31.833193,None,130.301922,69028604,None,None,cpm,759,11.0
2016-07-27 16:00:47,None,100222,Pointcast V1,13,69028664,31.833193,None,130.301922,69028664,None,None,cpm,759,17.0
2016-07-27 15:30:32,None,100222,Pointcast V1,13,69028303,31.833193,None,130.301922,69028303,None,None,cpm,759,19.0
2016-07-27 15:35:34,None,100222,Pointcast V1,13,69028360,31.833193,None,130.301922,69028360,None,None,cpm,759,13.0
2016-07-27 15:45:40,None,100222,Pointcast V1,13,69028482,31.833193,None,130.301922,69028482,None,None,cpm,759,12.0
2016-07-27 15:50:42,None,100222,Pointcast V1,13,69028543,31.833193,None,130.301922,69028543,None,None,cpm,759,16.0
2016-07-27 16:20:58,None,100222,Pointcast V1,13,69028903,31.833193,None,130.301922,69028903,None,None,cpm,759,14.0
2016-07-27 16:05:50,None,100222,Pointcast V1,13,69028724,31.833193,None,130.301922,69028724,None,None,cpm,759,13.0
2016-07-27 16:10:53,None,100222,Pointcast V1,13,69028781,31.833193,None,130.301922,69028781,None,None,cpm,759,11.0
2016-07-27 16:31:03,None,100222,Pointcast V1,13,69029026,31.833193,None,130.301922,69029026,None,None,cpm,759,9.0
2016-07-27 16:26:01,None,100222,Pointcast V1,13,69028964,31.833193,None,130.301922,69028964,None,None,cpm,759,7.0
2016-07-27 16:15:55,None,100222,Pointcast V1,13,69028842,31.833193,None,130.301922,69028842,None,None,cpm,759,12.0
2016-07-27 16:41:09,None,100222,Pointcast V1,13,69029148,31.833193,None,130.301922,69029148,None,None,cpm,759,14.0
2016-07-27 16:36:06,None,100222,Pointcast V1,13,69029087,31.833193,None,130.301922,69029087,None,None,cpm,759,12.0
2016-07-27 16:51:14,None,100222,Pointcast V1,13,69029268,31.833193,None,130.301922,69029268,None,None,cpm,759,10.0
2016-07-27 17:01:19,None,100222,Pointcast V1,13,69029387,31.833193,None,130.301922,69029387,None,None,cpm,759,13.0
2016-07-27 16:46:11,None,100222,Pointcast V1,13,69029207,31.833193,None,130.301922,69029207,None,None,cpm,759,22.0
2016-07-27 16:56:17,None,100222,Pointcast V1,13,69029329,31.833193,None,130.301922,69029329,None,None,cpm,759,18.0
2016-07-27 17:06:22,None,100222,Pointcast V1,13,69029449,31.833193,None,130.301922,69029449,None,None,cpm,759,7.0
2016-07-27 17:21:30,None,100222,Pointcast V1,13,69029632,31.833193,None,130.301922,69029632,None,None,cpm,759,18.0
2016-07-27 17:11:25,None,100222,Pointcast V1,13,69029510,31.833193,None,130.301922,69029510,None,None,cpm,759,12.0
2016-07-27 17:16:27,None,100222,Pointcast V1,13,69029571,31.833193,None,130.301922,69029571,None,None,cpm,759,91.0
2016-07-27 17:36:38,None,100222,Pointcast V1,13,69029811,31.833193,None,130.301922,69029811,None,None,cpm,759,14.0
2016-07-27 17:26:33,None,100222,Pointcast V1,13,69029691,31.833193,None,130.301922,69029691,None,None,cpm,759,12.0
2016-07-27 17:41:41,None,100222,Pointcast V1,13,69029872,31.833193,None,130.301922,69029872,None,None,cpm,759,11.0
2016-07-27 17:31:35,None,100222,Pointcast V1,13,69029751,31.833193,None,130.301922,69029751,None,None,cpm,759,13.0
2016-07-27 18:06:54,None,100222,Pointcast V1,13,69030169,31.833193,None,130.301922,69030169,None,None,cpm,759,15.0
2016-07-27 17:46:43,None,100222,Pointcast V1,13,69029930,31.833193,None,130.301922,69029930,None,None,cpm,759,14.0
2016-07-27 17:51:46,None,100222,Pointcast V1,13,69029988,31.833193,None,130.301922,69029988,None,None,cpm,759,13.0
2016-07-27 18:01:51,None,100222,Pointcast V1,13,69030109,31.833193,None,130.301922,69030109,None,None,cpm,759,75.0
2016-07-27 17:56:48,None,100222,Pointcast V1,13,69030049,31.833193,None,130.301922,69030049,None,None,cpm,759,16.0
2016-07-27 18:16:59,None,100222,Pointcast V1,13,69030290,31.833193,None,130.301922,69030290,None,None,cpm,759,15.0
2016-07-27 18:27:04,None,100222,Pointcast V1,13,69030410,31.833193,None,130.301922,69030410,None,None,cpm,759,16.0
2016-07-27 18:32:07,None,100222,Pointcast V1,13,69030468,31.833193,None,130.301922,69030468,None,None,cpm,759,7.0
2016-07-27 18:11:56,None,100222,Pointcast V1,13,69030230,31.833193,None,130.301922,69030230,None,None,cpm,759,10.0
2016-07-27 18:22:02,None,100222,Pointcast V1,13,69030351,31.833193,None,130.301922,69030351,None,None,cpm,759,16.0
2016-07-27 18:37:10,None,100222,Pointcast V1,13,69030527,31.833193,None,130.301922,69030527,None,None,cpm,759,7.0
2016-07-27 18:57:20,None,100222,Pointcast V1,13,69030770,31.833193,None,130.301922,69030770,None,None,cpm,759,19.0
2016-07-27 18:42:12,None,100222,Pointcast V1,13,69030586,31.833193,None,130.301922,69030586,None,None,cpm,759,4.0
2016-07-27 18:47:15,None,100222,Pointcast V1,13,69030648,31.833193,None,130.301922,69030648,None,None,cpm,759,16.0
2016-07-27 19:07:26,None,100222,Pointcast V1,13,69030893,31.833193,None,130.301922,69030893,None,None,cpm,759,11.0
2016-07-27 18:52:18,None,100222,Pointcast V1,13,69030709,31.833193,None,130.301922,69030709,None,None,cpm,759,15.0
2016-07-27 19:02:23,None,100222,Pointcast V1,13,69030832,31.833193,None,130.301922,69030832,None,None,cpm,759,11.0
2016-07-27 19:17:32,None,100222,Pointcast V1,13,69031016,31.833193,None,130.301922,69031016,None,None,cpm,759,10.0
2016-07-27 19:27:37,None,100222,Pointcast V1,13,69031139,31.833193,None,130.301922,69031139,None,None,cpm,759,22.0
2016-07-27 19:12:29,None,100222,Pointcast V1,13,69030955,31.833193,None,130.301922,69030955,None,None,cpm,759,15.0
2016-07-27 19:32:40,None,100222,Pointcast V1,13,69031193,31.833193,None,130.301922,69031193,None,None,cpm,759,89.0
2016-07-27 19:42:45,None,100222,Pointcast V1,13,69031314,31.833193,None,130.301922,69031314,None,None,cpm,759,12.0
2016-07-27 19:37:42,None,100222,Pointcast V1,13,69031253,31.833193,None,130.301922,69031253,None,None,cpm,759,14.0
2016-07-27 19:47:48,None,100222,Pointcast V1,13,69031373,31.833193,None,130.301922,69031373,None,None,cpm,759,21.0
2016-07-27 19:22:34,None,100222,Pointcast V1,13,69031077,31.833193,None,130.301922,69031077,None,None,cpm,759,13.0
2016-07-27 19:57:53,None,100222,Pointcast V1,13,69031495,31.833193,None,130.301922,69031495,None,None,cpm,759,14.0
2016-07-27 19:52:51,None,100222,Pointcast V1,13,69031434,31.833193,None,130.301922,69031434,None,None,cpm,759,17.0
2016-07-27 20:02:56,None,100222,Pointcast V1,13,69031553,31.833193,None,130.301922,69031553,None,None,cpm,759,19.0
2016-07-27 20:18:04,None,100222,Pointcast V1,13,69031733,31.833193,None,130.301922,69031733,None,None,cpm,759,12.0
2016-07-27 20:07:58,None,100222,Pointcast V1,13,69031613,31.833193,None,130.301922,69031613,None,None,cpm,759,14.0
2016-07-27 20:28:10,None,100222,Pointcast V1,13,69031851,31.833193,None,130.301922,69031851,None,None,cpm,759,12.0
2016-07-27 20:13:02,None,100222,Pointcast V1,13,69031672,31.833193,None,130.301922,69031672,None,None,cpm,759,15.0
