captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-07-23 03:21:35,None,100221,Pointcast V1,13,68853933,31.833193,None,130.301922,68853933,None,None,cpm,759,35.0
2016-07-23 03:11:30,None,100221,Pointcast V1,13,68853821,31.833193,None,130.301922,68853821,None,None,cpm,759,30.0
2016-07-23 03:31:40,None,100221,Pointcast V1,13,68854051,31.833193,None,130.301922,68854051,None,None,cpm,759,49.0
2016-07-23 03:16:32,None,100221,Pointcast V1,13,68853875,31.833193,None,130.301922,68853875,None,None,cpm,759,34.0
2016-07-23 03:26:38,None,100221,Pointcast V1,13,68853992,31.833193,None,130.301922,68853992,None,None,cpm,759,32.0
2016-07-23 03:41:46,None,100221,Pointcast V1,13,68854165,31.833193,None,130.301922,68854165,None,None,cpm,759,48.0
2016-07-23 03:36:43,None,100221,Pointcast V1,13,68854108,31.833193,None,130.301922,68854108,None,None,cpm,759,35.0
2016-07-23 03:46:48,None,100221,Pointcast V1,13,68854224,31.833193,None,130.301922,68854224,None,None,cpm,759,47.0
2016-07-23 03:56:54,None,100221,Pointcast V1,13,68854343,31.833193,None,130.301922,68854343,None,None,cpm,759,36.0
2016-07-23 04:06:59,None,100221,Pointcast V1,13,68854461,31.833193,None,130.301922,68854461,None,None,cpm,759,30.0
2016-07-23 03:51:51,None,100221,Pointcast V1,13,68854283,31.833193,None,130.301922,68854283,None,None,cpm,759,36.0
2016-07-23 04:01:56,None,100221,Pointcast V1,13,68854402,31.833193,None,130.301922,68854402,None,None,cpm,759,33.0
2016-07-23 04:12:03,None,100221,Pointcast V1,13,68854520,31.833193,None,130.301922,68854520,None,None,cpm,759,38.0
2016-07-23 04:27:11,None,100221,Pointcast V1,13,68854692,31.833193,None,130.301922,68854692,None,None,cpm,759,48.0
2016-07-23 04:42:19,None,100221,Pointcast V1,13,68854864,31.833193,None,130.301922,68854864,None,None,cpm,759,35.0
2016-07-23 04:17:05,None,100221,Pointcast V1,13,68854577,31.833193,None,130.301922,68854577,None,None,cpm,759,54.0
2016-07-23 04:22:08,None,100221,Pointcast V1,13,68854634,31.833193,None,130.301922,68854634,None,None,cpm,759,37.0
2016-07-23 04:32:13,None,100221,Pointcast V1,13,68854751,31.833193,None,130.301922,68854751,None,None,cpm,759,37.0
2016-07-23 04:37:16,None,100221,Pointcast V1,13,68854808,31.833193,None,130.301922,68854808,None,None,cpm,759,37.0
2016-07-23 05:12:35,None,100221,Pointcast V1,13,68855209,31.833193,None,130.301922,68855209,None,None,cpm,759,37.0
2016-07-23 05:02:29,None,100221,Pointcast V1,13,68855090,31.833193,None,130.301922,68855090,None,None,cpm,759,39.0
2016-07-23 04:47:21,None,100221,Pointcast V1,13,68854918,31.833193,None,130.301922,68854918,None,None,cpm,759,42.0
2016-07-23 05:07:32,None,100221,Pointcast V1,13,68855150,31.833193,None,130.301922,68855150,None,None,cpm,759,38.0
2016-07-23 04:52:24,None,100221,Pointcast V1,13,68854976,31.833193,None,130.301922,68854976,None,None,cpm,759,41.0
2016-07-23 04:57:27,None,100221,Pointcast V1,13,68855034,31.833193,None,130.301922,68855034,None,None,cpm,759,33.0
2016-07-23 05:22:40,None,100221,Pointcast V1,13,68855329,31.833193,None,130.301922,68855329,None,None,cpm,759,36.0
2016-07-23 05:37:48,None,100221,Pointcast V1,13,68855502,31.833193,None,130.301922,68855502,None,None,cpm,759,22.0
2016-07-23 05:17:37,None,100221,Pointcast V1,13,68855268,31.833193,None,130.301922,68855268,None,None,cpm,759,69.0
2016-07-23 05:32:45,None,100221,Pointcast V1,13,68855447,31.833193,None,130.301922,68855447,None,None,cpm,759,50.0
2016-07-23 05:27:43,None,100221,Pointcast V1,13,68855389,31.833193,None,130.301922,68855389,None,None,cpm,759,37.0
2016-07-23 05:42:51,None,100221,Pointcast V1,13,68855561,31.833193,None,130.301922,68855561,None,None,cpm,759,39.0
2016-07-23 05:47:53,None,100221,Pointcast V1,13,68855620,31.833193,None,130.301922,68855620,None,None,cpm,759,43.0
2016-07-23 06:03:01,None,100221,Pointcast V1,13,68855794,31.833193,None,130.301922,68855794,None,None,cpm,759,34.0
2016-07-23 06:08:04,None,100221,Pointcast V1,13,68855853,31.833193,None,130.301922,68855853,None,None,cpm,759,31.0
2016-07-23 06:13:06,None,100221,Pointcast V1,13,68855913,31.833193,None,130.301922,68855913,None,None,cpm,759,34.0
2016-07-23 05:52:56,None,100221,Pointcast V1,13,68855679,31.833193,None,130.301922,68855679,None,None,cpm,759,41.0
2016-07-23 05:57:58,None,100221,Pointcast V1,13,68855734,31.833193,None,130.301922,68855734,None,None,cpm,759,36.0
2016-07-23 06:18:09,None,100221,Pointcast V1,13,68855966,31.833193,None,130.301922,68855966,None,None,cpm,759,45.0
2016-07-23 06:33:17,None,100221,Pointcast V1,13,68856143,31.833193,None,130.301922,68856143,None,None,cpm,759,96.0
2016-07-23 06:28:14,None,100221,Pointcast V1,13,68856083,31.833193,None,130.301922,68856083,None,None,cpm,759,39.0
2016-07-23 06:23:12,None,100221,Pointcast V1,13,68856024,31.833193,None,130.301922,68856024,None,None,cpm,759,37.0
2016-07-23 06:48:25,None,100221,Pointcast V1,13,68856317,31.833193,None,130.301922,68856317,None,None,cpm,759,40.0
2016-07-23 06:38:20,None,100221,Pointcast V1,13,68856202,31.833193,None,130.301922,68856202,None,None,cpm,759,31.0
2016-07-23 06:43:22,None,100221,Pointcast V1,13,68856260,31.833193,None,130.301922,68856260,None,None,cpm,759,34.0
2016-07-23 06:53:28,None,100221,Pointcast V1,13,68856374,31.833193,None,130.301922,68856374,None,None,cpm,759,26.0
2016-07-23 07:03:33,None,100221,Pointcast V1,13,68856490,31.833193,None,130.301922,68856490,None,None,cpm,759,36.0
2016-07-23 07:08:36,None,100221,Pointcast V1,13,68856548,31.833193,None,130.301922,68856548,None,None,cpm,759,44.0
2016-07-23 06:58:30,None,100221,Pointcast V1,13,68856432,31.833193,None,130.301922,68856432,None,None,cpm,759,25.0
2016-07-23 07:13:38,None,100221,Pointcast V1,13,68856607,31.833193,None,130.301922,68856607,None,None,cpm,759,41.0
2016-07-23 07:23:44,None,100221,Pointcast V1,13,68856728,31.833193,None,130.301922,68856728,None,None,cpm,759,38.0
2016-07-23 07:18:41,None,100221,Pointcast V1,13,68856666,31.833193,None,130.301922,68856666,None,None,cpm,759,33.0
2016-07-23 07:43:55,None,100221,Pointcast V1,13,68856970,31.833193,None,130.301922,68856970,None,None,cpm,759,48.0
2016-07-23 07:33:49,None,100221,Pointcast V1,13,68856851,31.833193,None,130.301922,68856851,None,None,cpm,759,38.0
2016-07-23 07:28:46,None,100221,Pointcast V1,13,68856790,31.833193,None,130.301922,68856790,None,None,cpm,759,48.0
2016-07-23 07:38:52,None,100221,Pointcast V1,13,68856908,31.833193,None,130.301922,68856908,None,None,cpm,759,33.0
2016-07-23 08:04:05,None,100221,Pointcast V1,13,68857212,31.833193,None,130.301922,68857212,None,None,cpm,759,32.0
2016-07-23 07:48:57,None,100221,Pointcast V1,13,68857032,31.833193,None,130.301922,68857032,None,None,cpm,759,29.0
2016-07-23 07:59:03,None,100221,Pointcast V1,13,68857150,31.833193,None,130.301922,68857150,None,None,cpm,759,37.0
2016-07-23 08:09:10,None,100221,Pointcast V1,13,68857274,31.833193,None,130.301922,68857274,None,None,cpm,759,42.0
2016-07-23 08:14:12,None,100221,Pointcast V1,13,68857336,31.833193,None,130.301922,68857336,None,None,cpm,759,38.0
2016-07-23 07:54:00,None,100221,Pointcast V1,13,68857091,31.833193,None,130.301922,68857091,None,None,cpm,759,36.0
2016-07-23 08:19:15,None,100221,Pointcast V1,13,68857399,31.833193,None,130.301922,68857399,None,None,cpm,759,28.0
2016-07-23 08:24:18,None,100221,Pointcast V1,13,68857459,31.833193,None,130.301922,68857459,None,None,cpm,759,40.0
2016-07-23 08:29:21,None,100221,Pointcast V1,13,68857521,31.833193,None,130.301922,68857521,None,None,cpm,759,36.0
2016-07-23 08:34:24,None,100221,Pointcast V1,13,68857583,31.833193,None,130.301922,68857583,None,None,cpm,759,32.0
2016-07-23 08:39:27,None,100221,Pointcast V1,13,68857643,31.833193,None,130.301922,68857643,None,None,cpm,759,31.0
2016-07-23 08:44:29,None,100221,Pointcast V1,13,68857703,31.833193,None,130.301922,68857703,None,None,cpm,759,38.0
2016-07-23 08:59:41,None,100221,Pointcast V1,13,68857886,31.833193,None,130.301922,68857886,None,None,cpm,759,40.0
2016-07-23 09:04:44,None,100221,Pointcast V1,13,68857947,31.833193,None,130.301922,68857947,None,None,cpm,759,80.0
2016-07-23 08:49:32,None,100221,Pointcast V1,13,68857765,31.833193,None,130.301922,68857765,None,None,cpm,759,87.0
2016-07-23 08:54:37,None,100221,Pointcast V1,13,68857827,31.833193,None,130.301922,68857827,None,None,cpm,759,36.0
2016-07-23 09:09:47,None,100221,Pointcast V1,13,68858008,31.833193,None,130.301922,68858008,None,None,cpm,759,32.0
2016-07-23 09:19:52,None,100221,Pointcast V1,13,68858131,31.833193,None,130.301922,68858131,None,None,cpm,759,32.0
2016-07-23 09:24:55,None,100221,Pointcast V1,13,68858187,31.833193,None,130.301922,68858187,None,None,cpm,759,44.0
2016-07-23 09:29:58,None,100221,Pointcast V1,13,68858252,31.833193,None,130.301922,68858252,None,None,cpm,759,45.0
2016-07-23 09:14:49,None,100221,Pointcast V1,13,68858068,31.833193,None,130.301922,68858068,None,None,cpm,759,40.0
2016-07-23 09:35:02,None,100221,Pointcast V1,13,68858307,31.833193,None,130.301922,68858307,None,None,cpm,759,42.0
2016-07-23 09:40:05,None,100221,Pointcast V1,13,68858368,31.833193,None,130.301922,68858368,None,None,cpm,759,30.0
2016-07-23 09:50:11,None,100221,Pointcast V1,13,68858493,31.833193,None,130.301922,68858493,None,None,cpm,759,34.0
2016-07-23 10:05:20,None,100221,Pointcast V1,13,68858681,31.833193,None,130.301922,68858681,None,None,cpm,759,32.0
2016-07-23 09:45:09,None,100221,Pointcast V1,13,68858431,31.833193,None,130.301922,68858431,None,None,cpm,759,47.0
2016-07-23 10:10:22,None,100221,Pointcast V1,13,68858743,31.833193,None,130.301922,68858743,None,None,cpm,759,29.0
2016-07-23 09:55:14,None,100221,Pointcast V1,13,68858555,31.833193,None,130.301922,68858555,None,None,cpm,759,52.0
2016-07-23 10:00:16,None,100221,Pointcast V1,13,68858618,31.833193,None,130.301922,68858618,None,None,cpm,759,25.0
2016-07-23 10:15:25,None,100221,Pointcast V1,13,68858802,31.833193,None,130.301922,68858802,None,None,cpm,759,29.0
2016-07-23 10:25:30,None,100221,Pointcast V1,13,68858926,31.833193,None,130.301922,68858926,None,None,cpm,759,46.0
2016-07-23 10:30:33,None,100221,Pointcast V1,13,68858987,31.833193,None,130.301922,68858987,None,None,cpm,759,37.0
2016-07-23 10:20:28,None,100221,Pointcast V1,13,68858864,31.833193,None,130.301922,68858864,None,None,cpm,759,44.0
2016-07-23 10:35:36,None,100221,Pointcast V1,13,68859047,31.833193,None,130.301922,68859047,None,None,cpm,759,32.0
2016-07-23 10:40:38,None,100221,Pointcast V1,13,68859109,31.833193,None,130.301922,68859109,None,None,cpm,759,39.0
2016-07-23 10:45:41,None,100221,Pointcast V1,13,68859172,31.833193,None,130.301922,68859172,None,None,cpm,759,27.0
2016-07-23 10:50:44,None,100221,Pointcast V1,13,68859231,31.833193,None,130.301922,68859231,None,None,cpm,759,33.0
2016-07-23 10:55:46,None,100221,Pointcast V1,13,68859288,31.833193,None,130.301922,68859288,None,None,cpm,759,28.0
2016-07-23 11:15:57,None,100221,Pointcast V1,13,68859529,31.833193,None,130.301922,68859529,None,None,cpm,759,38.0
2016-07-23 11:05:52,None,100221,Pointcast V1,13,68859412,31.833193,None,130.301922,68859412,None,None,cpm,759,35.0
2016-07-23 11:00:49,None,100221,Pointcast V1,13,68859350,31.833193,None,130.301922,68859350,None,None,cpm,759,45.0
2016-07-23 11:10:54,None,100221,Pointcast V1,13,68859471,31.833193,None,130.301922,68859471,None,None,cpm,759,37.0
2016-07-23 11:21:00,None,100221,Pointcast V1,13,68859589,31.833193,None,130.301922,68859589,None,None,cpm,759,33.0
2016-07-23 11:41:10,None,100221,Pointcast V1,13,68859835,31.833193,None,130.301922,68859835,None,None,cpm,759,39.0
2016-07-23 11:31:05,None,100221,Pointcast V1,13,68859713,31.833193,None,130.301922,68859713,None,None,cpm,759,36.0
2016-07-23 11:46:13,None,100221,Pointcast V1,13,68859897,31.833193,None,130.301922,68859897,None,None,cpm,759,42.0
2016-07-23 11:26:02,None,100221,Pointcast V1,13,68859651,31.833193,None,130.301922,68859651,None,None,cpm,759,38.0
2016-07-23 11:36:08,None,100221,Pointcast V1,13,68859774,31.833193,None,130.301922,68859774,None,None,cpm,759,40.0
2016-07-23 12:01:21,None,100221,Pointcast V1,13,68860083,31.833193,None,130.301922,68860083,None,None,cpm,759,40.0
2016-07-23 11:51:16,None,100221,Pointcast V1,13,68859959,31.833193,None,130.301922,68859959,None,None,cpm,759,52.0
2016-07-23 11:56:18,None,100221,Pointcast V1,13,68860021,31.833193,None,130.301922,68860021,None,None,cpm,759,26.0
2016-07-23 12:11:26,None,100221,Pointcast V1,13,68860207,31.833193,None,130.301922,68860207,None,None,cpm,759,35.0
2016-07-23 12:06:24,None,100221,Pointcast V1,13,68860145,31.833193,None,130.301922,68860145,None,None,cpm,759,38.0
2016-07-23 12:16:29,None,100221,Pointcast V1,13,68860268,31.833193,None,130.301922,68860268,None,None,cpm,759,35.0
2016-07-23 12:21:32,None,100221,Pointcast V1,13,68860328,31.833193,None,130.301922,68860328,None,None,cpm,759,34.0
2016-07-23 12:31:37,None,100221,Pointcast V1,13,68860445,31.833193,None,130.301922,68860445,None,None,cpm,759,25.0
2016-07-23 12:26:34,None,100221,Pointcast V1,13,68860386,31.833193,None,130.301922,68860386,None,None,cpm,759,44.0
2016-07-23 12:41:43,None,100221,Pointcast V1,13,68860569,31.833193,None,130.301922,68860569,None,None,cpm,759,37.0
2016-07-23 12:36:40,None,100221,Pointcast V1,13,68860507,31.833193,None,130.301922,68860507,None,None,cpm,759,33.0
2016-07-23 13:01:53,None,100221,Pointcast V1,13,68860812,31.833193,None,130.301922,68860812,None,None,cpm,759,43.0
2016-07-23 12:46:45,None,100221,Pointcast V1,13,68860630,31.833193,None,130.301922,68860630,None,None,cpm,759,40.0
2016-07-23 13:11:59,None,100221,Pointcast V1,13,68860931,31.833193,None,130.301922,68860931,None,None,cpm,759,37.0
2016-07-23 12:51:48,None,100221,Pointcast V1,13,68860689,31.833193,None,130.301922,68860689,None,None,cpm,759,32.0
2016-07-23 13:06:56,None,100221,Pointcast V1,13,68860873,31.833193,None,130.301922,68860873,None,None,cpm,759,43.0
2016-07-23 13:17:01,None,100221,Pointcast V1,13,68860991,31.833193,None,130.301922,68860991,None,None,cpm,759,33.0
2016-07-23 12:56:51,None,100221,Pointcast V1,13,68860750,31.833193,None,130.301922,68860750,None,None,cpm,759,48.0
2016-07-23 13:37:13,None,100221,Pointcast V1,13,68861236,31.833193,None,130.301922,68861236,None,None,cpm,759,36.0
2016-07-23 13:22:04,None,100221,Pointcast V1,13,68861053,31.833193,None,130.301922,68861053,None,None,cpm,759,31.0
2016-07-23 13:27:07,None,100221,Pointcast V1,13,68861115,31.833193,None,130.301922,68861115,None,None,cpm,759,34.0
2016-07-23 13:32:10,None,100221,Pointcast V1,13,68861177,31.833193,None,130.301922,68861177,None,None,cpm,759,42.0
2016-07-23 13:42:22,None,100221,Pointcast V1,13,68861299,31.833193,None,130.301922,68861299,None,None,cpm,759,35.0
2016-07-23 13:47:25,None,100221,Pointcast V1,13,68861360,31.833193,None,130.301922,68861360,None,None,cpm,759,36.0
2016-07-23 13:57:30,None,100221,Pointcast V1,13,68861477,31.833193,None,130.301922,68861477,None,None,cpm,759,44.0
2016-07-23 13:52:28,None,100221,Pointcast V1,13,68861416,31.833193,None,130.301922,68861416,None,None,cpm,759,24.0
2016-07-23 14:02:33,None,100221,Pointcast V1,13,68861536,31.833193,None,130.301922,68861536,None,None,cpm,759,27.0
2016-07-23 14:07:36,None,100221,Pointcast V1,13,68861598,31.833193,None,130.301922,68861598,None,None,cpm,759,43.0
2016-07-23 14:12:39,None,100221,Pointcast V1,13,68861660,31.833193,None,130.301922,68861660,None,None,cpm,759,42.0
2016-07-23 14:22:44,None,100221,Pointcast V1,13,68861783,31.833193,None,130.301922,68861783,None,None,cpm,759,38.0
2016-07-23 14:27:47,None,100221,Pointcast V1,13,68861842,31.833193,None,130.301922,68861842,None,None,cpm,759,42.0
2016-07-23 14:17:41,None,100221,Pointcast V1,13,68861721,31.833193,None,130.301922,68861721,None,None,cpm,759,35.0
2016-07-23 14:32:49,None,100221,Pointcast V1,13,68861904,31.833193,None,130.301922,68861904,None,None,cpm,759,45.0
2016-07-23 14:47:58,None,100221,Pointcast V1,13,68862090,31.833193,None,130.301922,68862090,None,None,cpm,759,37.0
2016-07-23 14:37:52,None,100221,Pointcast V1,13,68861966,31.833193,None,130.301922,68861966,None,None,cpm,759,33.0
2016-07-23 14:42:55,None,100221,Pointcast V1,13,68862028,31.833193,None,130.301922,68862028,None,None,cpm,759,26.0
2016-07-23 14:58:03,None,100221,Pointcast V1,13,68862212,31.833193,None,130.301922,68862212,None,None,cpm,759,35.0
2016-07-23 14:53:00,None,100221,Pointcast V1,13,68862152,31.833193,None,130.301922,68862152,None,None,cpm,759,47.0
2016-07-23 15:03:06,None,100221,Pointcast V1,13,68862274,31.833193,None,130.301922,68862274,None,None,cpm,759,38.0
2016-07-23 15:08:08,None,100221,Pointcast V1,13,68862335,31.833193,None,130.301922,68862335,None,None,cpm,759,36.0
2016-07-23 15:13:11,None,100221,Pointcast V1,13,68862395,31.833193,None,130.301922,68862395,None,None,cpm,759,25.0
2016-07-23 15:28:19,None,100221,Pointcast V1,13,68862577,31.833193,None,130.301922,68862577,None,None,cpm,759,37.0
2016-07-23 15:33:22,None,100221,Pointcast V1,13,68862639,31.833193,None,130.301922,68862639,None,None,cpm,759,25.0
2016-07-23 15:18:14,None,100221,Pointcast V1,13,68862456,31.833193,None,130.301922,68862456,None,None,cpm,759,46.0
2016-07-23 15:23:16,None,100221,Pointcast V1,13,68862517,31.833193,None,130.301922,68862517,None,None,cpm,759,27.0
2016-07-23 15:38:24,None,100221,Pointcast V1,13,68862698,31.833193,None,130.301922,68862698,None,None,cpm,759,32.0
2016-07-23 15:43:27,None,100221,Pointcast V1,13,68862758,31.833193,None,130.301922,68862758,None,None,cpm,759,35.0
2016-07-23 15:53:32,None,100221,Pointcast V1,13,68862880,31.833193,None,130.301922,68862880,None,None,cpm,759,27.0
2016-07-23 15:48:30,None,100221,Pointcast V1,13,68862819,31.833193,None,130.301922,68862819,None,None,cpm,759,31.0
2016-07-23 16:03:38,None,100221,Pointcast V1,13,68863002,31.833193,None,130.301922,68863002,None,None,cpm,759,28.0
2016-07-23 16:08:40,None,100221,Pointcast V1,13,68863062,31.833193,None,130.301922,68863062,None,None,cpm,759,42.0
2016-07-23 15:58:35,None,100221,Pointcast V1,13,68862942,31.833193,None,130.301922,68862942,None,None,cpm,759,35.0
2016-07-23 16:13:43,None,100221,Pointcast V1,13,68863124,31.833193,None,130.301922,68863124,None,None,cpm,759,42.0
2016-07-23 16:18:46,None,100221,Pointcast V1,13,68863183,31.833193,None,130.301922,68863183,None,None,cpm,759,33.0
2016-07-23 16:23:48,None,100221,Pointcast V1,13,68863244,31.833193,None,130.301922,68863244,None,None,cpm,759,32.0
2016-07-23 16:28:51,None,100221,Pointcast V1,13,68863307,31.833193,None,130.301922,68863307,None,None,cpm,759,31.0
2016-07-23 16:38:56,None,100221,Pointcast V1,13,68863428,31.833193,None,130.301922,68863428,None,None,cpm,759,42.0
2016-07-23 16:33:54,None,100221,Pointcast V1,13,68863368,31.833193,None,130.301922,68863368,None,None,cpm,759,61.0
2016-07-23 16:49:02,None,100221,Pointcast V1,13,68863557,31.833193,None,130.301922,68863557,None,None,cpm,759,52.0
2016-07-23 16:59:07,None,100221,Pointcast V1,13,68863683,31.833193,None,130.301922,68863683,None,None,cpm,759,33.0
2016-07-23 16:54:04,None,100221,Pointcast V1,13,68863622,31.833193,None,130.301922,68863622,None,None,cpm,759,36.0
2016-07-23 16:43:59,None,100221,Pointcast V1,13,68863492,31.833193,None,130.301922,68863492,None,None,cpm,759,29.0
2016-07-23 17:04:10,None,100221,Pointcast V1,13,68863745,31.833193,None,130.301922,68863745,None,None,cpm,759,37.0
2016-07-23 17:09:12,None,100221,Pointcast V1,13,68863810,31.833193,None,130.301922,68863810,None,None,cpm,759,31.0
2016-07-23 17:19:18,None,100221,Pointcast V1,13,68863937,31.833193,None,130.301922,68863937,None,None,cpm,759,29.0
2016-07-23 17:24:20,None,100221,Pointcast V1,13,68864000,31.833193,None,130.301922,68864000,None,None,cpm,759,34.0
2016-07-23 17:14:15,None,100221,Pointcast V1,13,68863874,31.833193,None,130.301922,68863874,None,None,cpm,759,38.0
2016-07-23 17:34:26,None,100221,Pointcast V1,13,68864129,31.833193,None,130.301922,68864129,None,None,cpm,759,40.0
2016-07-23 17:29:23,None,100221,Pointcast V1,13,68864066,31.833193,None,130.301922,68864066,None,None,cpm,759,49.0
2016-07-23 17:39:29,None,100221,Pointcast V1,13,68864192,31.833193,None,130.301922,68864192,None,None,cpm,759,33.0
2016-07-23 17:54:37,None,100221,Pointcast V1,13,68864386,31.833193,None,130.301922,68864386,None,None,cpm,759,30.0
2016-07-23 17:44:31,None,100221,Pointcast V1,13,68864255,31.833193,None,130.301922,68864255,None,None,cpm,759,33.0
2016-07-23 18:04:42,None,100221,Pointcast V1,13,68864515,31.833193,None,130.301922,68864515,None,None,cpm,759,45.0
2016-07-23 18:09:45,None,100221,Pointcast V1,13,68864579,31.833193,None,130.301922,68864579,None,None,cpm,759,44.0
2016-07-23 17:59:40,None,100221,Pointcast V1,13,68864451,31.833193,None,130.301922,68864451,None,None,cpm,759,34.0
2016-07-23 17:49:34,None,100221,Pointcast V1,13,68864320,31.833193,None,130.301922,68864320,None,None,cpm,759,30.0
2016-07-23 18:24:53,None,100221,Pointcast V1,13,68864768,31.833193,None,130.301922,68864768,None,None,cpm,759,42.0
2016-07-23 18:14:48,None,100221,Pointcast V1,13,68864643,31.833193,None,130.301922,68864643,None,None,cpm,759,34.0
2016-07-23 18:19:50,None,100221,Pointcast V1,13,68864706,31.833193,None,130.301922,68864706,None,None,cpm,759,26.0
2016-07-23 18:34:58,None,100221,Pointcast V1,13,68864895,31.833193,None,130.301922,68864895,None,None,cpm,759,33.0
2016-07-23 18:29:56,None,100221,Pointcast V1,13,68864832,31.833193,None,130.301922,68864832,None,None,cpm,759,52.0
2016-07-23 18:40:01,None,100221,Pointcast V1,13,68864960,31.833193,None,130.301922,68864960,None,None,cpm,759,35.0
2016-07-23 18:45:05,None,100221,Pointcast V1,13,68865025,31.833193,None,130.301922,68865025,None,None,cpm,759,32.0
2016-07-23 18:50:08,None,100221,Pointcast V1,13,68865090,31.833193,None,130.301922,68865090,None,None,cpm,759,37.0
2016-07-23 18:55:10,None,100221,Pointcast V1,13,68865151,31.833193,None,130.301922,68865151,None,None,cpm,759,44.0
2016-07-23 19:00:13,None,100221,Pointcast V1,13,68865216,31.833193,None,130.301922,68865216,None,None,cpm,759,35.0
2016-07-23 19:05:16,None,100221,Pointcast V1,13,68865281,31.833193,None,130.301922,68865281,None,None,cpm,759,34.0
2016-07-23 19:15:21,None,100221,Pointcast V1,13,68865411,31.833193,None,130.301922,68865411,None,None,cpm,759,32.0
2016-07-23 19:20:24,None,100221,Pointcast V1,13,68865473,31.833193,None,130.301922,68865473,None,None,cpm,759,42.0
2016-07-23 19:30:29,None,100221,Pointcast V1,13,68865599,31.833193,None,130.301922,68865599,None,None,cpm,759,32.0
2016-07-23 19:10:18,None,100221,Pointcast V1,13,68865348,31.833193,None,130.301922,68865348,None,None,cpm,759,33.0
2016-07-23 19:25:27,None,100221,Pointcast V1,13,68865534,31.833193,None,130.301922,68865534,None,None,cpm,759,41.0
2016-07-23 19:35:33,None,100221,Pointcast V1,13,68865661,31.833193,None,130.301922,68865661,None,None,cpm,759,33.0
2016-07-23 19:45:39,None,100221,Pointcast V1,13,68865790,31.833193,None,130.301922,68865790,None,None,cpm,759,39.0
2016-07-23 19:50:41,None,100221,Pointcast V1,13,68865856,31.833193,None,130.301922,68865856,None,None,cpm,759,39.0
2016-07-23 19:40:36,None,100221,Pointcast V1,13,68865725,31.833193,None,130.301922,68865725,None,None,cpm,759,42.0
2016-07-23 20:05:49,None,100221,Pointcast V1,13,68866049,31.833193,None,130.301922,68866049,None,None,cpm,759,39.0
2016-07-23 20:10:52,None,100221,Pointcast V1,13,68866113,31.833193,None,130.301922,68866113,None,None,cpm,759,35.0
2016-07-23 19:55:44,None,100221,Pointcast V1,13,68865921,31.833193,None,130.301922,68865921,None,None,cpm,759,39.0
2016-07-23 20:00:46,None,100221,Pointcast V1,13,68865986,31.833193,None,130.301922,68865986,None,None,cpm,759,31.0
2016-07-23 20:20:57,None,100221,Pointcast V1,13,68866243,31.833193,None,130.301922,68866243,None,None,cpm,759,32.0
2016-07-23 20:26:00,None,100221,Pointcast V1,13,68866308,31.833193,None,130.301922,68866308,None,None,cpm,759,36.0
2016-07-23 20:15:54,None,100221,Pointcast V1,13,68866179,31.833193,None,130.301922,68866179,None,None,cpm,759,38.0
2016-07-23 20:41:08,None,100221,Pointcast V1,13,68866500,31.833193,None,130.301922,68866500,None,None,cpm,759,42.0
2016-07-23 20:56:15,None,100221,Pointcast V1,13,68866692,31.833193,None,130.301922,68866692,None,None,cpm,759,42.0
2016-07-23 20:31:02,None,100221,Pointcast V1,13,68866370,31.833193,None,130.301922,68866370,None,None,cpm,759,38.0
2016-07-23 20:36:05,None,100221,Pointcast V1,13,68866435,31.833193,None,130.301922,68866435,None,None,cpm,759,39.0
2016-07-23 20:51:13,None,100221,Pointcast V1,13,68866627,31.833193,None,130.301922,68866627,None,None,cpm,759,45.0
2016-07-23 21:01:18,None,100221,Pointcast V1,13,68866752,31.833193,None,130.301922,68866752,None,None,cpm,759,37.0
2016-07-23 20:46:10,None,100221,Pointcast V1,13,68866563,31.833193,None,130.301922,68866563,None,None,cpm,759,37.0
2016-07-23 21:11:23,None,100221,Pointcast V1,13,68866882,31.833193,None,130.301922,68866882,None,None,cpm,759,22.0
2016-07-23 21:31:34,None,100221,Pointcast V1,13,68867142,31.833193,None,130.301922,68867142,None,None,cpm,759,33.0
2016-07-23 21:06:21,None,100221,Pointcast V1,13,68866818,31.833193,None,130.301922,68866818,None,None,cpm,759,22.0
2016-07-23 21:16:26,None,100221,Pointcast V1,13,68866947,31.833193,None,130.301922,68866947,None,None,cpm,759,36.0
2016-07-23 21:21:29,None,100221,Pointcast V1,13,68867010,31.833193,None,130.301922,68867010,None,None,cpm,759,41.0
2016-07-23 21:36:36,None,100221,Pointcast V1,13,68867205,31.833193,None,130.301922,68867205,None,None,cpm,759,37.0
2016-07-23 21:26:31,None,100221,Pointcast V1,13,68867076,31.833193,None,130.301922,68867076,None,None,cpm,759,29.0
2016-07-23 21:41:39,None,100221,Pointcast V1,13,68867268,31.833193,None,130.301922,68867268,None,None,cpm,759,30.0
2016-07-23 21:51:44,None,100221,Pointcast V1,13,68867400,31.833193,None,130.301922,68867400,None,None,cpm,759,34.0
2016-07-23 21:46:42,None,100221,Pointcast V1,13,68867334,31.833193,None,130.301922,68867334,None,None,cpm,759,34.0
2016-07-23 22:01:50,None,100221,Pointcast V1,13,68867532,31.833193,None,130.301922,68867532,None,None,cpm,759,39.0
