captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-08-11 22:47:06,None,100112,Pointcast V1,5,69751787,32.475932,None,130.607123,69751787,None,None,cpm,759,12.0
2016-08-11 22:52:11,None,100112,Pointcast V1,5,69751847,32.475932,None,130.607123,69751847,None,None,cpm,759,18.0
2016-08-11 22:57:16,None,100112,Pointcast V1,5,69751905,32.475932,None,130.607123,69751905,None,None,cpm,759,11.0
2016-08-11 23:07:30,None,100112,Pointcast V1,5,69752019,32.475932,None,130.607123,69752019,None,None,cpm,759,9.0
2016-08-11 23:02:24,None,100112,Pointcast V1,5,69751960,32.475932,None,130.607123,69751960,None,None,cpm,759,18.0
2016-08-11 23:17:41,None,100112,Pointcast V1,5,69752135,32.475932,None,130.607123,69752135,None,None,cpm,759,15.0
2016-08-11 23:12:36,None,100112,Pointcast V1,5,69752078,32.475932,None,130.607123,69752078,None,None,cpm,759,12.0
2016-08-11 23:22:48,None,100112,Pointcast V1,5,69752194,32.475932,None,130.607123,69752194,None,None,cpm,759,13.0
2016-08-11 23:32:58,None,100112,Pointcast V1,5,69752311,32.475932,None,130.607123,69752311,None,None,cpm,759,18.0
2016-08-11 23:27:52,None,100112,Pointcast V1,5,69752252,32.475932,None,130.607123,69752252,None,None,cpm,759,14.0
2016-08-11 23:53:20,None,100112,Pointcast V1,5,69752545,32.475932,None,130.607123,69752545,None,None,cpm,759,19.0
2016-08-11 23:48:15,None,100112,Pointcast V1,5,69752486,32.475932,None,130.607123,69752486,None,None,cpm,759,13.0
2016-08-11 23:38:03,None,100112,Pointcast V1,5,69752369,32.475932,None,130.607123,69752369,None,None,cpm,759,15.0
2016-08-11 23:43:08,None,100112,Pointcast V1,5,69752427,32.475932,None,130.607123,69752427,None,None,cpm,759,7.0
2016-08-11 23:58:25,None,100112,Pointcast V1,5,69752604,32.475932,None,130.607123,69752604,None,None,cpm,759,17.0
2016-08-12 00:08:37,None,100112,Pointcast V1,5,69752720,32.475932,None,130.607123,69752720,None,None,cpm,759,13.0
2016-08-12 00:03:32,None,100112,Pointcast V1,5,69752662,32.475932,None,130.607123,69752662,None,None,cpm,759,16.0
2016-08-12 00:34:06,None,100112,Pointcast V1,5,69753005,32.475932,None,130.607123,69753005,None,None,cpm,759,12.0
2016-08-12 00:23:54,None,100112,Pointcast V1,5,69752890,32.475932,None,130.607123,69752890,None,None,cpm,759,15.0
2016-08-12 00:18:48,None,100112,Pointcast V1,5,69752834,32.475932,None,130.607123,69752834,None,None,cpm,759,5.0
2016-08-12 00:29:01,None,100112,Pointcast V1,5,69752947,32.475932,None,130.607123,69752947,None,None,cpm,759,13.0
2016-08-12 00:54:34,None,100112,Pointcast V1,5,69753238,32.475932,None,130.607123,69753238,None,None,cpm,759,10.0
2016-08-12 00:39:11,None,100112,Pointcast V1,5,69753064,32.475932,None,130.607123,69753064,None,None,cpm,759,20.0
2016-08-12 00:44:21,None,100112,Pointcast V1,5,69753123,32.475932,None,130.607123,69753123,None,None,cpm,759,15.0
2016-08-12 00:49:28,None,100112,Pointcast V1,5,69753181,32.475932,None,130.607123,69753181,None,None,cpm,759,22.0
2016-08-12 00:59:41,None,100112,Pointcast V1,5,69753293,32.475932,None,130.607123,69753293,None,None,cpm,759,11.0
2016-08-12 01:04:46,None,100112,Pointcast V1,5,69753353,32.475932,None,130.607123,69753353,None,None,cpm,759,17.0
2016-08-12 01:09:51,None,100112,Pointcast V1,5,69753411,32.475932,None,130.607123,69753411,None,None,cpm,759,13.0
2016-08-12 01:20:03,None,100112,Pointcast V1,5,69753530,32.475932,None,130.607123,69753530,None,None,cpm,759,9.0
2016-08-12 01:30:14,None,100112,Pointcast V1,5,69806522,32.475932,None,130.607123,69806522,None,None,cpm,759,18.0
2016-08-12 01:14:58,None,100112,Pointcast V1,5,69753472,32.475932,None,130.607123,69753472,None,None,cpm,759,19.0
2016-08-12 01:40:25,None,100112,Pointcast V1,5,69806638,32.475932,None,130.607123,69806638,None,None,cpm,759,17.0
2016-08-12 01:25:09,None,100112,Pointcast V1,5,69786225,32.475932,None,130.607123,69786225,None,None,cpm,759,13.0
2016-08-12 01:35:19,None,100112,Pointcast V1,5,69806580,32.475932,None,130.607123,69806580,None,None,cpm,759,12.0
2016-08-12 01:45:30,None,100112,Pointcast V1,5,69806695,32.475932,None,130.607123,69806695,None,None,cpm,759,12.0
2016-08-12 01:55:42,None,100112,Pointcast V1,5,69806809,32.475932,None,130.607123,69806809,None,None,cpm,759,16.0
2016-08-12 02:00:48,None,100112,Pointcast V1,5,69806868,32.475932,None,130.607123,69806868,None,None,cpm,759,14.0
2016-08-12 01:50:36,None,100112,Pointcast V1,5,69806755,32.475932,None,130.607123,69806755,None,None,cpm,759,21.0
2016-08-12 02:16:05,None,100112,Pointcast V1,5,69807042,32.475932,None,130.607123,69807042,None,None,cpm,759,12.0
2016-08-12 02:05:54,None,100112,Pointcast V1,5,69806927,32.475932,None,130.607123,69806927,None,None,cpm,759,11.0
2016-08-12 02:11:00,None,100112,Pointcast V1,5,69806986,32.475932,None,130.607123,69806986,None,None,cpm,759,16.0
2016-08-12 02:26:16,None,100112,Pointcast V1,5,69807155,32.475932,None,130.607123,69807155,None,None,cpm,759,25.0
2016-08-12 02:21:11,None,100112,Pointcast V1,5,69807098,32.475932,None,130.607123,69807098,None,None,cpm,759,11.0
2016-08-12 02:31:22,None,100112,Pointcast V1,5,69807212,32.475932,None,130.607123,69807212,None,None,cpm,759,19.0
2016-08-12 02:36:27,None,100112,Pointcast V1,5,69807269,32.475932,None,130.607123,69807269,None,None,cpm,759,17.0
2016-08-12 02:46:37,None,100112,Pointcast V1,5,69807383,32.475932,None,130.607123,69807383,None,None,cpm,759,12.0
2016-08-12 02:41:32,None,100112,Pointcast V1,5,69807326,32.475932,None,130.607123,69807326,None,None,cpm,759,14.0
2016-08-12 03:01:54,None,100112,Pointcast V1,5,69807552,32.475932,None,130.607123,69807552,None,None,cpm,759,18.0
2016-08-12 02:51:42,None,100112,Pointcast V1,5,69807440,32.475932,None,130.607123,69807440,None,None,cpm,759,10.0
2016-08-12 02:56:49,None,100112,Pointcast V1,5,69807494,32.475932,None,130.607123,69807494,None,None,cpm,759,13.0
2016-08-12 03:07:00,None,100112,Pointcast V1,5,69807608,32.475932,None,130.607123,69807608,None,None,cpm,759,11.0
2016-08-12 03:22:19,None,100112,Pointcast V1,5,69807782,32.475932,None,130.607123,69807782,None,None,cpm,759,21.0
2016-08-12 03:12:08,None,100112,Pointcast V1,5,69807667,32.475932,None,130.607123,69807667,None,None,cpm,759,17.0
2016-08-12 03:32:31,None,100112,Pointcast V1,5,69807896,32.475932,None,130.607123,69807896,None,None,cpm,759,21.0
2016-08-12 03:47:52,None,100112,Pointcast V1,5,69808069,32.475932,None,130.607123,69808069,None,None,cpm,759,17.0
2016-08-12 03:37:38,None,100112,Pointcast V1,5,69807954,32.475932,None,130.607123,69807954,None,None,cpm,759,13.0
2016-08-12 03:17:14,None,100112,Pointcast V1,5,69807725,32.475932,None,130.607123,69807725,None,None,cpm,759,10.0
2016-08-12 03:27:26,None,100112,Pointcast V1,5,69807839,32.475932,None,130.607123,69807839,None,None,cpm,759,9.0
2016-08-12 03:52:57,None,100112,Pointcast V1,5,69808128,32.475932,None,130.607123,69808128,None,None,cpm,759,9.0
2016-08-12 03:42:44,None,100112,Pointcast V1,5,69808011,32.475932,None,130.607123,69808011,None,None,cpm,759,13.0
2016-08-12 03:58:04,None,100112,Pointcast V1,5,69808185,32.475932,None,130.607123,69808185,None,None,cpm,759,18.0
2016-08-12 04:03:09,None,100112,Pointcast V1,5,69808244,32.475932,None,130.607123,69808244,None,None,cpm,759,7.0
2016-08-12 04:08:15,None,100112,Pointcast V1,5,69808302,32.475932,None,130.607123,69808302,None,None,cpm,759,7.0
2016-08-12 04:18:28,None,100112,Pointcast V1,5,69808417,32.475932,None,130.607123,69808417,None,None,cpm,759,16.0
2016-08-12 04:23:35,None,100112,Pointcast V1,5,69808474,32.475932,None,130.607123,69808474,None,None,cpm,759,8.0
2016-08-12 04:13:22,None,100112,Pointcast V1,5,69808359,32.475932,None,130.607123,69808359,None,None,cpm,759,21.0
2016-08-12 04:28:42,None,100112,Pointcast V1,5,69808532,32.475932,None,130.607123,69808532,None,None,cpm,759,18.0
2016-08-12 04:33:47,None,100112,Pointcast V1,5,69808590,32.475932,None,130.607123,69808590,None,None,cpm,759,14.0
2016-08-12 04:38:53,None,100112,Pointcast V1,5,69808647,32.475932,None,130.607123,69808647,None,None,cpm,759,8.0
2016-08-12 05:04:21,None,100112,Pointcast V1,5,69808937,32.475932,None,130.607123,69808937,None,None,cpm,759,22.0
2016-08-12 05:09:28,None,100112,Pointcast V1,5,69808996,32.475932,None,130.607123,69808996,None,None,cpm,759,13.0
2016-08-12 04:43:59,None,100112,Pointcast V1,5,69808706,32.475932,None,130.607123,69808706,None,None,cpm,759,14.0
2016-08-12 04:54:09,None,100112,Pointcast V1,5,69808820,32.475932,None,130.607123,69808820,None,None,cpm,759,15.0
2016-08-12 04:49:04,None,100112,Pointcast V1,5,69808765,32.475932,None,130.607123,69808765,None,None,cpm,759,17.0
2016-08-12 04:59:16,None,100112,Pointcast V1,5,69808875,32.475932,None,130.607123,69808875,None,None,cpm,759,13.0
2016-08-12 05:14:33,None,100112,Pointcast V1,5,69809055,32.475932,None,130.607123,69809055,None,None,cpm,759,18.0
2016-08-12 05:24:45,None,100112,Pointcast V1,5,69809172,32.475932,None,130.607123,69809172,None,None,cpm,759,11.0
2016-08-12 05:19:39,None,100112,Pointcast V1,5,69809114,32.475932,None,130.607123,69809114,None,None,cpm,759,13.0
2016-08-12 05:29:51,None,100112,Pointcast V1,5,69809229,32.475932,None,130.607123,69809229,None,None,cpm,759,18.0
2016-08-12 05:34:56,None,100112,Pointcast V1,5,69809288,32.475932,None,130.607123,69809288,None,None,cpm,759,17.0
2016-08-12 05:45:07,None,100112,Pointcast V1,5,69809402,32.475932,None,130.607123,69809402,None,None,cpm,759,10.0
2016-08-12 05:40:01,None,100112,Pointcast V1,5,69809347,32.475932,None,130.607123,69809347,None,None,cpm,759,12.0
2016-08-12 06:05:29,None,100112,Pointcast V1,5,69809635,32.475932,None,130.607123,69809635,None,None,cpm,759,8.0
2016-08-12 06:00:24,None,100112,Pointcast V1,5,69809577,32.475932,None,130.607123,69809577,None,None,cpm,759,13.0
2016-08-12 06:15:41,None,100112,Pointcast V1,5,69809748,32.475932,None,130.607123,69809748,None,None,cpm,759,16.0
2016-08-12 05:50:12,None,100112,Pointcast V1,5,69809460,32.475932,None,130.607123,69809460,None,None,cpm,759,16.0
2016-08-12 05:55:18,None,100112,Pointcast V1,5,69809519,32.475932,None,130.607123,69809519,None,None,cpm,759,16.0
2016-08-12 06:10:35,None,100112,Pointcast V1,5,69809695,32.475932,None,130.607123,69809695,None,None,cpm,759,9.0
2016-08-12 06:30:57,None,100112,Pointcast V1,5,69809925,32.475932,None,130.607123,69809925,None,None,cpm,759,13.0
2016-08-12 06:41:07,None,100112,Pointcast V1,5,69810043,32.475932,None,130.607123,69810043,None,None,cpm,759,16.0
2016-08-12 06:20:46,None,100112,Pointcast V1,5,69809809,32.475932,None,130.607123,69809809,None,None,cpm,759,15.0
2016-08-12 06:25:51,None,100112,Pointcast V1,5,69809868,32.475932,None,130.607123,69809868,None,None,cpm,759,22.0
2016-08-12 06:36:02,None,100112,Pointcast V1,5,69809982,32.475932,None,130.607123,69809982,None,None,cpm,759,18.0
2016-08-12 06:46:13,None,100112,Pointcast V1,5,69810100,32.475932,None,130.607123,69810100,None,None,cpm,759,17.0
2016-08-12 06:51:19,None,100112,Pointcast V1,5,69810159,32.475932,None,130.607123,69810159,None,None,cpm,759,12.0
2016-08-12 06:56:25,None,100112,Pointcast V1,5,69810213,32.475932,None,130.607123,69810213,None,None,cpm,759,13.0
2016-08-12 07:11:43,None,100112,Pointcast V1,5,69810379,32.475932,None,130.607123,69810379,None,None,cpm,759,17.0
2016-08-12 07:01:31,None,100112,Pointcast V1,5,69810270,32.475932,None,130.607123,69810270,None,None,cpm,759,16.0
2016-08-12 07:16:50,None,100112,Pointcast V1,5,69810427,32.475932,None,130.607123,69810427,None,None,cpm,759,17.0
2016-08-12 07:27:03,None,100112,Pointcast V1,5,69810511,32.475932,None,130.607123,69810511,None,None,cpm,759,12.0
2016-08-12 07:06:38,None,100112,Pointcast V1,5,69810328,32.475932,None,130.607123,69810328,None,None,cpm,759,12.0
2016-08-12 07:21:57,None,100112,Pointcast V1,5,69810467,32.475932,None,130.607123,69810467,None,None,cpm,759,23.0
2016-08-12 07:32:08,None,100112,Pointcast V1,5,69810558,32.475932,None,130.607123,69810558,None,None,cpm,759,9.0
2016-08-12 07:42:19,None,100112,Pointcast V1,5,69810650,32.475932,None,130.607123,69810650,None,None,cpm,759,14.0
2016-08-12 07:47:25,None,100112,Pointcast V1,5,69810706,32.475932,None,130.607123,69810706,None,None,cpm,759,13.0
2016-08-12 07:37:14,None,100112,Pointcast V1,5,69810609,32.475932,None,130.607123,69810609,None,None,cpm,759,22.0
2016-08-12 07:52:31,None,100112,Pointcast V1,5,69810763,32.475932,None,130.607123,69810763,None,None,cpm,759,15.0
2016-08-12 07:57:36,None,100112,Pointcast V1,5,69810822,32.475932,None,130.607123,69810822,None,None,cpm,759,10.0
2016-08-12 08:02:41,None,100112,Pointcast V1,5,69810879,32.475932,None,130.607123,69810879,None,None,cpm,759,15.0
2016-08-12 08:12:51,None,100112,Pointcast V1,5,69810996,32.475932,None,130.607123,69810996,None,None,cpm,759,13.0
2016-08-12 08:23:01,None,100112,Pointcast V1,5,69811108,32.475932,None,130.607123,69811108,None,None,cpm,759,9.0
2016-08-12 08:17:56,None,100112,Pointcast V1,5,69811051,32.475932,None,130.607123,69811051,None,None,cpm,759,15.0
2016-08-12 08:07:46,None,100112,Pointcast V1,5,69810938,32.475932,None,130.607123,69810938,None,None,cpm,759,15.0
2016-08-12 08:38:19,None,100112,Pointcast V1,5,69811280,32.475932,None,130.607123,69811280,None,None,cpm,759,15.0
2016-08-12 08:28:08,None,100112,Pointcast V1,5,69811165,32.475932,None,130.607123,69811165,None,None,cpm,759,15.0
2016-08-12 08:33:14,None,100112,Pointcast V1,5,69811223,32.475932,None,130.607123,69811223,None,None,cpm,759,12.0
2016-08-12 08:43:24,None,100112,Pointcast V1,5,69811337,32.475932,None,130.607123,69811337,None,None,cpm,759,11.0
2016-08-12 09:03:48,None,100112,Pointcast V1,5,69811570,32.475932,None,130.607123,69811570,None,None,cpm,759,13.0
2016-08-12 08:48:29,None,100112,Pointcast V1,5,69811394,32.475932,None,130.607123,69811394,None,None,cpm,759,19.0
2016-08-12 08:58:43,None,100112,Pointcast V1,5,69811513,32.475932,None,130.607123,69811513,None,None,cpm,759,22.0
2016-08-12 09:08:53,None,100112,Pointcast V1,5,69811627,32.475932,None,130.607123,69811627,None,None,cpm,759,15.0
2016-08-12 08:53:36,None,100112,Pointcast V1,5,69811455,32.475932,None,130.607123,69811455,None,None,cpm,759,15.0
2016-08-12 09:19:04,None,100112,Pointcast V1,5,69811739,32.475932,None,130.607123,69811739,None,None,cpm,759,26.0
2016-08-12 09:34:24,None,100112,Pointcast V1,5,69811910,32.475932,None,130.607123,69811910,None,None,cpm,759,13.0
2016-08-12 09:13:58,None,100112,Pointcast V1,5,69811683,32.475932,None,130.607123,69811683,None,None,cpm,759,23.0
2016-08-12 09:24:12,None,100112,Pointcast V1,5,69811796,32.475932,None,130.607123,69811796,None,None,cpm,759,14.0
2016-08-12 09:39:29,None,100112,Pointcast V1,5,69811968,32.475932,None,130.607123,69811968,None,None,cpm,759,10.0
2016-08-12 09:29:17,None,100112,Pointcast V1,5,69811854,32.475932,None,130.607123,69811854,None,None,cpm,759,19.0
2016-08-12 09:44:35,None,100112,Pointcast V1,5,69812025,32.475932,None,130.607123,69812025,None,None,cpm,759,13.0
2016-08-12 09:49:40,None,100112,Pointcast V1,5,69812081,32.475932,None,130.607123,69812081,None,None,cpm,759,14.0
2016-08-12 10:10:01,None,100112,Pointcast V1,5,69812311,32.475932,None,130.607123,69812311,None,None,cpm,759,17.0
2016-08-12 09:54:45,None,100112,Pointcast V1,5,69812138,32.475932,None,130.607123,69812138,None,None,cpm,759,20.0
2016-08-12 09:59:50,None,100112,Pointcast V1,5,69812196,32.475932,None,130.607123,69812196,None,None,cpm,759,14.0
2016-08-12 10:04:56,None,100112,Pointcast V1,5,69812255,32.475932,None,130.607123,69812255,None,None,cpm,759,9.0
2016-08-12 10:35:28,None,100112,Pointcast V1,5,69812590,32.475932,None,130.607123,69812590,None,None,cpm,759,12.0
2016-08-12 10:20:12,None,100112,Pointcast V1,5,69812424,32.475932,None,130.607123,69812424,None,None,cpm,759,17.0
2016-08-12 10:25:18,None,100112,Pointcast V1,5,69812481,32.475932,None,130.607123,69812481,None,None,cpm,759,16.0
2016-08-12 10:15:06,None,100112,Pointcast V1,5,69812367,32.475932,None,130.607123,69812367,None,None,cpm,759,18.0
2016-08-12 10:45:38,None,100112,Pointcast V1,5,69812705,32.475932,None,130.607123,69812705,None,None,cpm,759,12.0
2016-08-12 10:30:23,None,100112,Pointcast V1,5,69812535,32.475932,None,130.607123,69812535,None,None,cpm,759,16.0
2016-08-12 10:50:44,None,100112,Pointcast V1,5,69812763,32.475932,None,130.607123,69812763,None,None,cpm,759,14.0
2016-08-12 10:55:49,None,100112,Pointcast V1,5,69812820,32.475932,None,130.607123,69812820,None,None,cpm,759,15.0
2016-08-12 10:40:33,None,100112,Pointcast V1,5,69812647,32.475932,None,130.607123,69812647,None,None,cpm,759,15.0
2016-08-12 11:00:54,None,100112,Pointcast V1,5,69812876,32.475932,None,130.607123,69812876,None,None,cpm,759,8.0
2016-08-12 11:11:04,None,100112,Pointcast V1,5,69812995,32.475932,None,130.607123,69812995,None,None,cpm,759,13.0
2016-08-12 11:16:09,None,100112,Pointcast V1,5,69813051,32.475932,None,130.607123,69813051,None,None,cpm,759,14.0
2016-08-12 11:21:14,None,100112,Pointcast V1,5,69813108,32.475932,None,130.607123,69813108,None,None,cpm,759,10.0
2016-08-12 11:05:59,None,100112,Pointcast V1,5,69812935,32.475932,None,130.607123,69812935,None,None,cpm,759,13.0
2016-08-12 11:36:32,None,100112,Pointcast V1,5,69813274,32.475932,None,130.607123,69813274,None,None,cpm,759,11.0
2016-08-12 11:26:19,None,100112,Pointcast V1,5,69813162,32.475932,None,130.607123,69813162,None,None,cpm,759,14.0
2016-08-12 11:41:37,None,100112,Pointcast V1,5,69813330,32.475932,None,130.607123,69813330,None,None,cpm,759,19.0
2016-08-12 11:46:42,None,100112,Pointcast V1,5,69813388,32.475932,None,130.607123,69813388,None,None,cpm,759,7.0
2016-08-12 11:31:25,None,100112,Pointcast V1,5,69813218,32.475932,None,130.607123,69813218,None,None,cpm,759,15.0
2016-08-12 11:51:47,None,100112,Pointcast V1,5,69813443,32.475932,None,130.607123,69813443,None,None,cpm,759,14.0
2016-08-12 12:01:57,None,100112,Pointcast V1,5,69813555,32.475932,None,130.607123,69813555,None,None,cpm,759,8.0
2016-08-12 11:56:53,None,100112,Pointcast V1,5,69813499,32.475932,None,130.607123,69813499,None,None,cpm,759,13.0
2016-08-12 12:22:17,None,100112,Pointcast V1,5,69813780,32.475932,None,130.607123,69813780,None,None,cpm,759,11.0
2016-08-12 12:17:12,None,100112,Pointcast V1,5,69813726,32.475932,None,130.607123,69813726,None,None,cpm,759,20.0
2016-08-12 12:07:03,None,100112,Pointcast V1,5,69813612,32.475932,None,130.607123,69813612,None,None,cpm,759,10.0
2016-08-12 12:12:08,None,100112,Pointcast V1,5,69813669,32.475932,None,130.607123,69813669,None,None,cpm,759,10.0
2016-08-12 12:32:28,None,100112,Pointcast V1,5,69813894,32.475932,None,130.607123,69813894,None,None,cpm,759,21.0
2016-08-12 12:27:22,None,100112,Pointcast V1,5,69813837,32.475932,None,130.607123,69813837,None,None,cpm,759,10.0
2016-08-12 12:37:32,None,100112,Pointcast V1,5,69813951,32.475932,None,130.607123,69813951,None,None,cpm,759,21.0
2016-08-12 12:52:48,None,100112,Pointcast V1,5,69814127,32.475932,None,130.607123,69814127,None,None,cpm,759,17.0
2016-08-12 12:42:37,None,100112,Pointcast V1,5,69814010,32.475932,None,130.607123,69814010,None,None,cpm,759,15.0
2016-08-12 12:47:43,None,100112,Pointcast V1,5,69814069,32.475932,None,130.607123,69814069,None,None,cpm,759,12.0
2016-08-12 13:02:58,None,100112,Pointcast V1,5,69814241,32.475932,None,130.607123,69814241,None,None,cpm,759,13.0
2016-08-12 13:18:13,None,100112,Pointcast V1,5,69814411,32.475932,None,130.607123,69814411,None,None,cpm,759,5.0
2016-08-12 12:57:53,None,100112,Pointcast V1,5,69814184,32.475932,None,130.607123,69814184,None,None,cpm,759,14.0
2016-08-12 13:13:08,None,100112,Pointcast V1,5,69814355,32.475932,None,130.607123,69814355,None,None,cpm,759,11.0
2016-08-12 13:08:03,None,100112,Pointcast V1,5,69814299,32.475932,None,130.607123,69814299,None,None,cpm,759,15.0
2016-08-12 13:23:18,None,100112,Pointcast V1,5,69814467,32.475932,None,130.607123,69814467,None,None,cpm,759,18.0
2016-08-12 13:33:28,None,100112,Pointcast V1,5,69814580,32.475932,None,130.607123,69814580,None,None,cpm,759,10.0
2016-08-12 13:28:23,None,100112,Pointcast V1,5,69814525,32.475932,None,130.607123,69814525,None,None,cpm,759,18.0
2016-08-12 13:53:48,None,100112,Pointcast V1,5,69814812,32.475932,None,130.607123,69814812,None,None,cpm,759,10.0
2016-08-12 13:38:33,None,100112,Pointcast V1,5,69814637,32.475932,None,130.607123,69814637,None,None,cpm,759,12.0
2016-08-12 14:03:59,None,100112,Pointcast V1,5,69814923,32.475932,None,130.607123,69814923,None,None,cpm,759,5.0
2016-08-12 13:48:43,None,100112,Pointcast V1,5,69814752,32.475932,None,130.607123,69814752,None,None,cpm,759,14.0
2016-08-12 14:09:04,None,100112,Pointcast V1,5,69814980,32.475932,None,130.607123,69814980,None,None,cpm,759,17.0
2016-08-12 13:43:38,None,100112,Pointcast V1,5,69814695,32.475932,None,130.607123,69814695,None,None,cpm,759,19.0
2016-08-12 13:58:53,None,100112,Pointcast V1,5,69814868,32.475932,None,130.607123,69814868,None,None,cpm,759,10.0
2016-08-12 14:14:10,None,100112,Pointcast V1,5,69815037,32.475932,None,130.607123,69815037,None,None,cpm,759,13.0
2016-08-12 14:24:22,None,100112,Pointcast V1,5,69815151,32.475932,None,130.607123,69815151,None,None,cpm,759,20.0
2016-08-12 14:29:28,None,100112,Pointcast V1,5,69815205,32.475932,None,130.607123,69815205,None,None,cpm,759,19.0
2016-08-12 14:39:39,None,100112,Pointcast V1,5,69815318,32.475932,None,130.607123,69815318,None,None,cpm,759,17.0
2016-08-12 14:19:16,None,100112,Pointcast V1,5,69815095,32.475932,None,130.607123,69815095,None,None,cpm,759,11.0
2016-08-12 14:34:33,None,100112,Pointcast V1,5,69815262,32.475932,None,130.607123,69815262,None,None,cpm,759,16.0
2016-08-12 14:44:46,None,100112,Pointcast V1,5,69815377,32.475932,None,130.607123,69815377,None,None,cpm,759,9.0
2016-08-12 14:49:51,None,100112,Pointcast V1,5,69815434,32.475932,None,130.607123,69815434,None,None,cpm,759,15.0
2016-08-12 15:05:06,None,100112,Pointcast V1,5,69815603,32.475932,None,130.607123,69815603,None,None,cpm,759,11.0
2016-08-12 15:10:12,None,100112,Pointcast V1,5,69815658,32.475932,None,130.607123,69815658,None,None,cpm,759,13.0
2016-08-12 14:54:56,None,100112,Pointcast V1,5,69815490,32.475932,None,130.607123,69815490,None,None,cpm,759,14.0
2016-08-12 15:00:01,None,100112,Pointcast V1,5,69815547,32.475932,None,130.607123,69815547,None,None,cpm,759,14.0
2016-08-12 15:20:22,None,100112,Pointcast V1,5,69815771,32.475932,None,130.607123,69815771,None,None,cpm,759,18.0
2016-08-12 15:25:27,None,100112,Pointcast V1,5,69815828,32.475932,None,130.607123,69815828,None,None,cpm,759,23.0
2016-08-12 15:15:17,None,100112,Pointcast V1,5,69815716,32.475932,None,130.607123,69815716,None,None,cpm,759,11.0
2016-08-12 15:30:33,None,100112,Pointcast V1,5,69815884,32.475932,None,130.607123,69815884,None,None,cpm,759,14.0
2016-08-12 15:40:44,None,100112,Pointcast V1,5,69815994,32.475932,None,130.607123,69815994,None,None,cpm,759,17.0
2016-08-12 15:50:56,None,100112,Pointcast V1,5,69816108,32.475932,None,130.607123,69816108,None,None,cpm,759,22.0
2016-08-12 15:35:38,None,100112,Pointcast V1,5,69815939,32.475932,None,130.607123,69815939,None,None,cpm,759,10.0
2016-08-12 15:45:51,None,100112,Pointcast V1,5,69816050,32.475932,None,130.607123,69816050,None,None,cpm,759,14.0
2016-08-12 16:01:06,None,100112,Pointcast V1,5,69816216,32.475932,None,130.607123,69816216,None,None,cpm,759,26.0
2016-08-12 15:56:01,None,100112,Pointcast V1,5,69816163,32.475932,None,130.607123,69816163,None,None,cpm,759,21.0
2016-08-12 16:06:12,None,100112,Pointcast V1,5,69816262,32.475932,None,130.607123,69816262,None,None,cpm,759,18.0
2016-08-12 16:11:17,None,100112,Pointcast V1,5,69816324,32.475932,None,130.607123,69816324,None,None,cpm,759,13.0
2016-08-12 16:16:22,None,100112,Pointcast V1,5,69816369,32.475932,None,130.607123,69816369,None,None,cpm,759,10.0
2016-08-12 16:21:30,None,100112,Pointcast V1,5,69816421,32.475932,None,130.607123,69816421,None,None,cpm,759,18.0
2016-08-12 16:26:38,None,100112,Pointcast V1,5,69816477,32.475932,None,130.607123,69816477,None,None,cpm,759,16.0
2016-08-12 16:31:43,None,100112,Pointcast V1,5,69816534,32.475932,None,130.607123,69816534,None,None,cpm,759,19.0
2016-08-12 16:57:14,None,100112,Pointcast V1,5,69816798,32.475932,None,130.607123,69816798,None,None,cpm,759,13.0
2016-08-12 16:41:57,None,100112,Pointcast V1,5,69816639,32.475932,None,130.607123,69816639,None,None,cpm,759,14.0
2016-08-12 16:36:49,None,100112,Pointcast V1,5,69816587,32.475932,None,130.607123,69816587,None,None,cpm,759,11.0
2016-08-12 16:52:09,None,100112,Pointcast V1,5,69816749,32.475932,None,130.607123,69816749,None,None,cpm,759,12.0
2016-08-12 16:47:04,None,100112,Pointcast V1,5,69816693,32.475932,None,130.607123,69816693,None,None,cpm,759,21.0
2016-08-12 17:02:20,None,100112,Pointcast V1,5,69816850,32.475932,None,130.607123,69816850,None,None,cpm,759,12.0
2016-08-12 17:12:31,None,100112,Pointcast V1,5,69816959,32.475932,None,130.607123,69816959,None,None,cpm,759,12.0
2016-08-12 17:07:26,None,100112,Pointcast V1,5,69816907,32.475932,None,130.607123,69816907,None,None,cpm,759,12.0
2016-08-12 17:22:42,None,100112,Pointcast V1,5,69817067,32.475932,None,130.607123,69817067,None,None,cpm,759,16.0
2016-08-12 17:27:49,None,100112,Pointcast V1,5,69817122,32.475932,None,130.607123,69817122,None,None,cpm,759,5.0
2016-08-12 17:32:55,None,100112,Pointcast V1,5,69817175,32.475932,None,130.607123,69817175,None,None,cpm,759,17.0
2016-08-12 17:17:36,None,100112,Pointcast V1,5,69817012,32.475932,None,130.607123,69817012,None,None,cpm,759,13.0
2016-08-12 17:38:01,None,100112,Pointcast V1,5,69817231,32.475932,None,130.607123,69817231,None,None,cpm,759,12.0
2016-08-12 17:43:07,None,100112,Pointcast V1,5,69817286,32.475932,None,130.607123,69817286,None,None,cpm,759,17.0
2016-08-12 17:48:12,None,100112,Pointcast V1,5,69817338,32.475932,None,130.607123,69817338,None,None,cpm,759,15.0
