captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-08-11 01:58:44,None,100111,Pointcast V1,5,69737643,32.475932,None,130.607123,69737643,None,None,cpm,759,55.0
2016-08-11 02:08:55,None,100111,Pointcast V1,5,69737760,32.475932,None,130.607123,69737760,None,None,cpm,759,69.0
2016-08-11 02:29:16,None,100111,Pointcast V1,5,69737986,32.475932,None,130.607123,69737986,None,None,cpm,759,70.0
2016-08-11 02:14:00,None,100111,Pointcast V1,5,69737817,32.475932,None,130.607123,69737817,None,None,cpm,759,55.0
2016-08-11 02:24:11,None,100111,Pointcast V1,5,69737930,32.475932,None,130.607123,69737930,None,None,cpm,759,63.0
2016-08-11 02:39:28,None,100111,Pointcast V1,5,69738102,32.475932,None,130.607123,69738102,None,None,cpm,759,52.0
2016-08-11 02:44:34,None,100111,Pointcast V1,5,69738160,32.475932,None,130.607123,69738160,None,None,cpm,759,54.0
2016-08-11 02:19:05,None,100111,Pointcast V1,5,69737872,32.475932,None,130.607123,69737872,None,None,cpm,759,67.0
2016-08-11 02:34:22,None,100111,Pointcast V1,5,69738043,32.475932,None,130.607123,69738043,None,None,cpm,759,60.0
2016-08-11 02:54:46,None,100111,Pointcast V1,5,69738274,32.475932,None,130.607123,69738274,None,None,cpm,759,60.0
2016-08-11 02:59:51,None,100111,Pointcast V1,5,69738332,32.475932,None,130.607123,69738332,None,None,cpm,759,73.0
2016-08-11 02:49:40,None,100111,Pointcast V1,5,69738218,32.475932,None,130.607123,69738218,None,None,cpm,759,65.0
2016-08-11 03:10:07,None,100111,Pointcast V1,5,69738452,32.475932,None,130.607123,69738452,None,None,cpm,759,61.0
2016-08-11 03:15:12,None,100111,Pointcast V1,5,69738512,32.475932,None,130.607123,69738512,None,None,cpm,759,69.0
2016-08-11 03:05:01,None,100111,Pointcast V1,5,69738392,32.475932,None,130.607123,69738392,None,None,cpm,759,65.0
2016-08-11 03:25:22,None,100111,Pointcast V1,5,69738625,32.475932,None,130.607123,69738625,None,None,cpm,759,56.0
2016-08-11 03:35:33,None,100111,Pointcast V1,5,69738741,32.475932,None,130.607123,69738741,None,None,cpm,759,58.0
2016-08-11 03:20:17,None,100111,Pointcast V1,5,69738569,32.475932,None,130.607123,69738569,None,None,cpm,759,56.0
2016-08-11 03:30:27,None,100111,Pointcast V1,5,69738683,32.475932,None,130.607123,69738683,None,None,cpm,759,61.0
2016-08-11 03:40:39,None,100111,Pointcast V1,5,69738800,32.475932,None,130.607123,69738800,None,None,cpm,759,58.0
2016-08-11 03:45:44,None,100111,Pointcast V1,5,69738857,32.475932,None,130.607123,69738857,None,None,cpm,759,64.0
2016-08-11 04:16:18,None,100111,Pointcast V1,5,69739202,32.475932,None,130.607123,69739202,None,None,cpm,759,65.0
2016-08-11 04:01:00,None,100111,Pointcast V1,5,69739034,32.475932,None,130.607123,69739034,None,None,cpm,759,73.0
2016-08-11 03:50:49,None,100111,Pointcast V1,5,69738915,32.475932,None,130.607123,69738915,None,None,cpm,759,67.0
2016-08-11 03:55:54,None,100111,Pointcast V1,5,69738975,32.475932,None,130.607123,69738975,None,None,cpm,759,67.0
2016-08-11 04:06:08,None,100111,Pointcast V1,5,69739092,32.475932,None,130.607123,69739092,None,None,cpm,759,60.0
2016-08-11 04:26:29,None,100111,Pointcast V1,5,69739318,32.475932,None,130.607123,69739318,None,None,cpm,759,71.0
2016-08-11 04:11:13,None,100111,Pointcast V1,5,69739146,32.475932,None,130.607123,69739146,None,None,cpm,759,61.0
2016-08-11 04:31:34,None,100111,Pointcast V1,5,69739377,32.475932,None,130.607123,69739377,None,None,cpm,759,74.0
2016-08-11 04:21:24,None,100111,Pointcast V1,5,69739260,32.475932,None,130.607123,69739260,None,None,cpm,759,57.0
2016-08-11 04:36:39,None,100111,Pointcast V1,5,69739436,32.475932,None,130.607123,69739436,None,None,cpm,759,67.0
2016-08-11 04:41:45,None,100111,Pointcast V1,5,69739495,32.475932,None,130.607123,69739495,None,None,cpm,759,56.0
2016-08-11 04:57:02,None,100111,Pointcast V1,5,69739666,32.475932,None,130.607123,69739666,None,None,cpm,759,55.0
2016-08-11 04:51:56,None,100111,Pointcast V1,5,69739610,32.475932,None,130.607123,69739610,None,None,cpm,759,48.0
2016-08-11 05:02:07,None,100111,Pointcast V1,5,69739724,32.475932,None,130.607123,69739724,None,None,cpm,759,58.0
2016-08-11 04:46:50,None,100111,Pointcast V1,5,69739550,32.475932,None,130.607123,69739550,None,None,cpm,759,66.0
2016-08-11 05:12:18,None,100111,Pointcast V1,5,69739843,32.475932,None,130.607123,69739843,None,None,cpm,759,57.0
2016-08-11 05:17:23,None,100111,Pointcast V1,5,69739903,32.475932,None,130.607123,69739903,None,None,cpm,759,61.0
2016-08-11 05:07:12,None,100111,Pointcast V1,5,69739785,32.475932,None,130.607123,69739785,None,None,cpm,759,44.0
2016-08-11 05:27:35,None,100111,Pointcast V1,5,69740020,32.475932,None,130.607123,69740020,None,None,cpm,759,68.0
2016-08-11 05:22:29,None,100111,Pointcast V1,5,69739963,32.475932,None,130.607123,69739963,None,None,cpm,759,58.0
2016-08-11 05:37:46,None,100111,Pointcast V1,5,69740135,32.475932,None,130.607123,69740135,None,None,cpm,759,55.0
2016-08-11 05:32:40,None,100111,Pointcast V1,5,69740077,32.475932,None,130.607123,69740077,None,None,cpm,759,56.0
2016-08-11 05:42:51,None,100111,Pointcast V1,5,69740191,32.475932,None,130.607123,69740191,None,None,cpm,759,58.0
2016-08-11 05:58:09,None,100111,Pointcast V1,5,69740362,32.475932,None,130.607123,69740362,None,None,cpm,759,50.0
2016-08-11 06:08:21,None,100111,Pointcast V1,5,69740486,32.475932,None,130.607123,69740486,None,None,cpm,759,59.0
2016-08-11 05:53:03,None,100111,Pointcast V1,5,69740303,32.475932,None,130.607123,69740303,None,None,cpm,759,66.0
2016-08-11 05:47:57,None,100111,Pointcast V1,5,69740245,32.475932,None,130.607123,69740245,None,None,cpm,759,47.0
2016-08-11 06:03:15,None,100111,Pointcast V1,5,69740422,32.475932,None,130.607123,69740422,None,None,cpm,759,65.0
2016-08-11 06:18:31,None,100111,Pointcast V1,5,69740596,32.475932,None,130.607123,69740596,None,None,cpm,759,68.0
2016-08-11 06:13:26,None,100111,Pointcast V1,5,69740537,32.475932,None,130.607123,69740537,None,None,cpm,759,58.0
2016-08-11 06:28:42,None,100111,Pointcast V1,5,69740712,32.475932,None,130.607123,69740712,None,None,cpm,759,63.0
2016-08-11 06:43:58,None,100111,Pointcast V1,5,69740888,32.475932,None,130.607123,69740888,None,None,cpm,759,63.0
2016-08-11 06:23:37,None,100111,Pointcast V1,5,69740654,32.475932,None,130.607123,69740654,None,None,cpm,759,64.0
2016-08-11 06:38:53,None,100111,Pointcast V1,5,69740829,32.475932,None,130.607123,69740829,None,None,cpm,759,62.0
2016-08-11 06:49:03,None,100111,Pointcast V1,5,69740947,32.475932,None,130.607123,69740947,None,None,cpm,759,62.0
2016-08-11 06:33:47,None,100111,Pointcast V1,5,69740770,32.475932,None,130.607123,69740770,None,None,cpm,759,57.0
2016-08-11 06:54:09,None,100111,Pointcast V1,5,69741006,32.475932,None,130.607123,69741006,None,None,cpm,759,64.0
2016-08-11 06:59:15,None,100111,Pointcast V1,5,69741063,32.475932,None,130.607123,69741063,None,None,cpm,759,66.0
2016-08-11 07:04:22,None,100111,Pointcast V1,5,69741119,32.475932,None,130.607123,69741119,None,None,cpm,759,51.0
2016-08-11 07:19:42,None,100111,Pointcast V1,5,69741293,32.475932,None,130.607123,69741293,None,None,cpm,759,59.0
2016-08-11 07:29:53,None,100111,Pointcast V1,5,69741408,32.475932,None,130.607123,69741408,None,None,cpm,759,54.0
2016-08-11 07:45:10,None,100111,Pointcast V1,5,69741579,32.475932,None,130.607123,69741579,None,None,cpm,759,85.0
2016-08-11 07:14:33,None,100111,Pointcast V1,5,69741235,32.475932,None,130.607123,69741235,None,None,cpm,759,61.0
2016-08-11 07:09:28,None,100111,Pointcast V1,5,69741177,32.475932,None,130.607123,69741177,None,None,cpm,759,73.0
2016-08-11 07:24:47,None,100111,Pointcast V1,5,69741348,32.475932,None,130.607123,69741348,None,None,cpm,759,67.0
2016-08-11 07:34:59,None,100111,Pointcast V1,5,69741463,32.475932,None,130.607123,69741463,None,None,cpm,759,59.0
2016-08-11 07:40:03,None,100111,Pointcast V1,5,69741521,32.475932,None,130.607123,69741521,None,None,cpm,759,67.0
2016-08-11 07:50:16,None,100111,Pointcast V1,5,69741636,32.475932,None,130.607123,69741636,None,None,cpm,759,66.0
2016-08-11 08:10:41,None,100111,Pointcast V1,5,69741867,32.475932,None,130.607123,69741867,None,None,cpm,759,73.0
2016-08-11 07:55:22,None,100111,Pointcast V1,5,69741695,32.475932,None,130.607123,69741695,None,None,cpm,759,61.0
2016-08-11 08:15:50,None,100111,Pointcast V1,5,69741927,32.475932,None,130.607123,69741927,None,None,cpm,759,58.0
2016-08-11 08:20:55,None,100111,Pointcast V1,5,69741981,32.475932,None,130.607123,69741981,None,None,cpm,759,57.0
2016-08-11 08:05:35,None,100111,Pointcast V1,5,69741810,32.475932,None,130.607123,69741810,None,None,cpm,759,61.0
2016-08-11 08:00:28,None,100111,Pointcast V1,5,69741753,32.475932,None,130.607123,69741753,None,None,cpm,759,62.0
2016-08-11 08:31:09,None,100111,Pointcast V1,5,69742095,32.475932,None,130.607123,69742095,None,None,cpm,759,68.0
2016-08-11 08:36:14,None,100111,Pointcast V1,5,69742152,32.475932,None,130.607123,69742152,None,None,cpm,759,49.0
2016-08-11 08:26:02,None,100111,Pointcast V1,5,69742045,32.475932,None,130.607123,69742045,None,None,cpm,759,50.0
2016-08-11 08:46:25,None,100111,Pointcast V1,5,69742264,32.475932,None,130.607123,69742264,None,None,cpm,759,65.0
2016-08-11 08:56:36,None,100111,Pointcast V1,5,69742384,32.475932,None,130.607123,69742384,None,None,cpm,759,54.0
2016-08-11 09:01:42,None,100111,Pointcast V1,5,69742437,32.475932,None,130.607123,69742437,None,None,cpm,759,57.0
2016-08-11 08:41:19,None,100111,Pointcast V1,5,69742207,32.475932,None,130.607123,69742207,None,None,cpm,759,56.0
2016-08-11 08:51:30,None,100111,Pointcast V1,5,69742322,32.475932,None,130.607123,69742322,None,None,cpm,759,65.0
2016-08-11 09:06:46,None,100111,Pointcast V1,5,69742494,32.475932,None,130.607123,69742494,None,None,cpm,759,66.0
2016-08-11 09:16:58,None,100111,Pointcast V1,5,69742606,32.475932,None,130.607123,69742606,None,None,cpm,759,57.0
2016-08-11 09:11:52,None,100111,Pointcast V1,5,69742550,32.475932,None,130.607123,69742550,None,None,cpm,759,66.0
2016-08-11 09:37:21,None,100111,Pointcast V1,5,69742838,32.475932,None,130.607123,69742838,None,None,cpm,759,69.0
2016-08-11 09:32:15,None,100111,Pointcast V1,5,69742779,32.475932,None,130.607123,69742779,None,None,cpm,759,61.0
2016-08-11 09:27:09,None,100111,Pointcast V1,5,69742721,32.475932,None,130.607123,69742721,None,None,cpm,759,61.0
2016-08-11 09:47:36,None,100111,Pointcast V1,5,69742956,32.475932,None,130.607123,69742956,None,None,cpm,759,48.0
2016-08-11 09:22:03,None,100111,Pointcast V1,5,69742666,32.475932,None,130.607123,69742666,None,None,cpm,759,63.0
2016-08-11 09:52:42,None,100111,Pointcast V1,5,69743014,32.475932,None,130.607123,69743014,None,None,cpm,759,65.0
2016-08-11 09:57:48,None,100111,Pointcast V1,5,69743073,32.475932,None,130.607123,69743073,None,None,cpm,759,78.0
2016-08-11 09:42:28,None,100111,Pointcast V1,5,69742896,32.475932,None,130.607123,69742896,None,None,cpm,759,65.0
2016-08-11 10:02:53,None,100111,Pointcast V1,5,69743130,32.475932,None,130.607123,69743130,None,None,cpm,759,57.0
2016-08-11 10:07:58,None,100111,Pointcast V1,5,69743188,32.475932,None,130.607123,69743188,None,None,cpm,759,55.0
2016-08-11 10:13:03,None,100111,Pointcast V1,5,69743242,32.475932,None,130.607123,69743242,None,None,cpm,759,59.0
2016-08-11 10:38:30,None,100111,Pointcast V1,5,69743526,32.475932,None,130.607123,69743526,None,None,cpm,759,64.0
2016-08-11 10:23:12,None,100111,Pointcast V1,5,69743358,32.475932,None,130.607123,69743358,None,None,cpm,759,68.0
2016-08-11 10:18:08,None,100111,Pointcast V1,5,69743299,32.475932,None,130.607123,69743299,None,None,cpm,759,52.0
2016-08-11 10:28:18,None,100111,Pointcast V1,5,69743413,32.475932,None,130.607123,69743413,None,None,cpm,759,63.0
2016-08-11 10:48:41,None,100111,Pointcast V1,5,69743643,32.475932,None,130.607123,69743643,None,None,cpm,759,51.0
2016-08-11 10:53:47,None,100111,Pointcast V1,5,69743701,32.475932,None,130.607123,69743701,None,None,cpm,759,56.0
2016-08-11 11:09:05,None,100111,Pointcast V1,5,69743876,32.475932,None,130.607123,69743876,None,None,cpm,759,48.0
2016-08-11 10:43:36,None,100111,Pointcast V1,5,69743585,32.475932,None,130.607123,69743585,None,None,cpm,759,75.0
2016-08-11 11:14:12,None,100111,Pointcast V1,5,69743931,32.475932,None,130.607123,69743931,None,None,cpm,759,52.0
2016-08-11 11:03:58,None,100111,Pointcast V1,5,69743815,32.475932,None,130.607123,69743815,None,None,cpm,759,52.0
2016-08-11 10:58:51,None,100111,Pointcast V1,5,69743757,32.475932,None,130.607123,69743757,None,None,cpm,759,63.0
2016-08-11 11:19:18,None,100111,Pointcast V1,5,69743992,32.475932,None,130.607123,69743992,None,None,cpm,759,53.0
2016-08-11 11:24:24,None,100111,Pointcast V1,5,69744048,32.475932,None,130.607123,69744048,None,None,cpm,759,55.0
2016-08-11 11:34:38,None,100111,Pointcast V1,5,69744159,32.475932,None,130.607123,69744159,None,None,cpm,759,65.0
2016-08-11 11:55:01,None,100111,Pointcast V1,5,69744395,32.475932,None,130.607123,69744395,None,None,cpm,759,63.0
2016-08-11 11:29:32,None,100111,Pointcast V1,5,69744103,32.475932,None,130.607123,69744103,None,None,cpm,759,77.0
2016-08-11 12:00:07,None,100111,Pointcast V1,5,69744446,32.475932,None,130.607123,69744446,None,None,cpm,759,63.0
2016-08-11 11:49:55,None,100111,Pointcast V1,5,69744336,32.475932,None,130.607123,69744336,None,None,cpm,759,56.0
2016-08-11 11:39:44,None,100111,Pointcast V1,5,69744220,32.475932,None,130.607123,69744220,None,None,cpm,759,52.0
2016-08-11 11:44:49,None,100111,Pointcast V1,5,69744277,32.475932,None,130.607123,69744277,None,None,cpm,759,52.0
2016-08-11 12:20:31,None,100111,Pointcast V1,5,69744677,32.475932,None,130.607123,69744677,None,None,cpm,759,56.0
2016-08-11 12:25:36,None,100111,Pointcast V1,5,69744735,32.475932,None,130.607123,69744735,None,None,cpm,759,80.0
2016-08-11 12:05:13,None,100111,Pointcast V1,5,69744502,32.475932,None,130.607123,69744502,None,None,cpm,759,45.0
2016-08-11 12:15:25,None,100111,Pointcast V1,5,69744619,32.475932,None,130.607123,69744619,None,None,cpm,759,70.0
2016-08-11 12:30:42,None,100111,Pointcast V1,5,69744793,32.475932,None,130.607123,69744793,None,None,cpm,759,70.0
2016-08-11 12:10:18,None,100111,Pointcast V1,5,69744561,32.475932,None,130.607123,69744561,None,None,cpm,759,68.0
2016-08-11 12:56:12,None,100111,Pointcast V1,5,69745085,32.475932,None,130.607123,69745085,None,None,cpm,759,58.0
2016-08-11 12:35:49,None,100111,Pointcast V1,5,69744851,32.475932,None,130.607123,69744851,None,None,cpm,759,61.0
2016-08-11 12:40:56,None,100111,Pointcast V1,5,69744909,32.475932,None,130.607123,69744909,None,None,cpm,759,52.0
2016-08-11 12:46:02,None,100111,Pointcast V1,5,69744965,32.475932,None,130.607123,69744965,None,None,cpm,759,59.0
2016-08-11 12:51:06,None,100111,Pointcast V1,5,69745023,32.475932,None,130.607123,69745023,None,None,cpm,759,67.0
2016-08-11 13:01:18,None,100111,Pointcast V1,5,69745140,32.475932,None,130.607123,69745140,None,None,cpm,759,71.0
2016-08-11 13:06:23,None,100111,Pointcast V1,5,69745200,32.475932,None,130.607123,69745200,None,None,cpm,759,66.0
2016-08-11 13:11:28,None,100111,Pointcast V1,5,69745254,32.475932,None,130.607123,69745254,None,None,cpm,759,64.0
2016-08-11 13:16:34,None,100111,Pointcast V1,5,69745312,32.475932,None,130.607123,69745312,None,None,cpm,759,68.0
2016-08-11 13:21:40,None,100111,Pointcast V1,5,69745371,32.475932,None,130.607123,69745371,None,None,cpm,759,46.0
2016-08-11 13:31:51,None,100111,Pointcast V1,5,69745485,32.475932,None,130.607123,69745485,None,None,cpm,759,64.0
2016-08-11 13:26:45,None,100111,Pointcast V1,5,69745429,32.475932,None,130.607123,69745429,None,None,cpm,759,48.0
2016-08-11 13:36:56,None,100111,Pointcast V1,5,69745539,32.475932,None,130.607123,69745539,None,None,cpm,759,60.0
2016-08-11 13:52:13,None,100111,Pointcast V1,5,69745710,32.475932,None,130.607123,69745710,None,None,cpm,759,57.0
2016-08-11 13:47:07,None,100111,Pointcast V1,5,69745655,32.475932,None,130.607123,69745655,None,None,cpm,759,57.0
2016-08-11 14:02:24,None,100111,Pointcast V1,5,69745826,32.475932,None,130.607123,69745826,None,None,cpm,759,63.0
2016-08-11 14:07:29,None,100111,Pointcast V1,5,69745884,32.475932,None,130.607123,69745884,None,None,cpm,759,71.0
2016-08-11 13:42:02,None,100111,Pointcast V1,5,69745597,32.475932,None,130.607123,69745597,None,None,cpm,759,70.0
2016-08-11 13:57:18,None,100111,Pointcast V1,5,69745768,32.475932,None,130.607123,69745768,None,None,cpm,759,65.0
2016-08-11 14:12:35,None,100111,Pointcast V1,5,69745942,32.475932,None,130.607123,69745942,None,None,cpm,759,72.0
2016-08-11 14:32:59,None,100111,Pointcast V1,5,69746174,32.475932,None,130.607123,69746174,None,None,cpm,759,66.0
2016-08-11 14:17:41,None,100111,Pointcast V1,5,69746001,32.475932,None,130.607123,69746001,None,None,cpm,759,61.0
2016-08-11 14:38:03,None,100111,Pointcast V1,5,69746237,32.475932,None,130.607123,69746237,None,None,cpm,759,52.0
2016-08-11 14:22:46,None,100111,Pointcast V1,5,69746060,32.475932,None,130.607123,69746060,None,None,cpm,759,54.0
2016-08-11 14:27:52,None,100111,Pointcast V1,5,69746116,32.475932,None,130.607123,69746116,None,None,cpm,759,66.0
2016-08-11 14:53:21,None,100111,Pointcast V1,5,69746410,32.475932,None,130.607123,69746410,None,None,cpm,759,67.0
2016-08-11 14:43:09,None,100111,Pointcast V1,5,69746293,32.475932,None,130.607123,69746293,None,None,cpm,759,67.0
2016-08-11 14:48:14,None,100111,Pointcast V1,5,69746351,32.475932,None,130.607123,69746351,None,None,cpm,759,75.0
2016-08-11 14:58:26,None,100111,Pointcast V1,5,69746468,32.475932,None,130.607123,69746468,None,None,cpm,759,72.0
2016-08-11 15:23:54,None,100111,Pointcast V1,5,69746758,32.475932,None,130.607123,69746758,None,None,cpm,759,66.0
2016-08-11 15:03:31,None,100111,Pointcast V1,5,69746527,32.475932,None,130.607123,69746527,None,None,cpm,759,69.0
2016-08-11 15:13:42,None,100111,Pointcast V1,5,69746642,32.475932,None,130.607123,69746642,None,None,cpm,759,55.0
2016-08-11 15:08:36,None,100111,Pointcast V1,5,69746584,32.475932,None,130.607123,69746584,None,None,cpm,759,51.0
2016-08-11 15:18:48,None,100111,Pointcast V1,5,69746700,32.475932,None,130.607123,69746700,None,None,cpm,759,55.0
2016-08-11 15:34:07,None,100111,Pointcast V1,5,69746873,32.475932,None,130.607123,69746873,None,None,cpm,759,55.0
2016-08-11 15:39:14,None,100111,Pointcast V1,5,69746932,32.475932,None,130.607123,69746932,None,None,cpm,759,71.0
2016-08-11 15:29:00,None,100111,Pointcast V1,5,69746814,32.475932,None,130.607123,69746814,None,None,cpm,759,64.0
2016-08-11 15:54:29,None,100111,Pointcast V1,5,69747102,32.475932,None,130.607123,69747102,None,None,cpm,759,65.0
2016-08-11 15:44:18,None,100111,Pointcast V1,5,69746990,32.475932,None,130.607123,69746990,None,None,cpm,759,69.0
2016-08-11 15:49:24,None,100111,Pointcast V1,5,69747048,32.475932,None,130.607123,69747048,None,None,cpm,759,62.0
2016-08-11 15:59:35,None,100111,Pointcast V1,5,69747160,32.475932,None,130.607123,69747160,None,None,cpm,759,55.0
2016-08-11 16:04:40,None,100111,Pointcast V1,5,69747219,32.475932,None,130.607123,69747219,None,None,cpm,759,63.0
2016-08-11 16:19:57,None,100111,Pointcast V1,5,69747392,32.475932,None,130.607123,69747392,None,None,cpm,759,58.0
2016-08-11 16:14:51,None,100111,Pointcast V1,5,69747335,32.475932,None,130.607123,69747335,None,None,cpm,759,59.0
2016-08-11 16:09:45,None,100111,Pointcast V1,5,69747277,32.475932,None,130.607123,69747277,None,None,cpm,759,68.0
2016-08-11 16:25:04,None,100111,Pointcast V1,5,69747449,32.475932,None,130.607123,69747449,None,None,cpm,759,69.0
2016-08-11 16:30:09,None,100111,Pointcast V1,5,69747506,32.475932,None,130.607123,69747506,None,None,cpm,759,63.0
2016-08-11 16:35:14,None,100111,Pointcast V1,5,69747571,32.475932,None,130.607123,69747571,None,None,cpm,759,61.0
2016-08-11 16:40:20,None,100111,Pointcast V1,5,69747621,32.475932,None,130.607123,69747621,None,None,cpm,759,54.0
2016-08-11 17:05:51,None,100111,Pointcast V1,5,69747904,32.475932,None,130.607123,69747904,None,None,cpm,759,81.0
2016-08-11 16:45:26,None,100111,Pointcast V1,5,69747673,32.475932,None,130.607123,69747673,None,None,cpm,759,66.0
2016-08-11 17:00:45,None,100111,Pointcast V1,5,69747844,32.475932,None,130.607123,69747844,None,None,cpm,759,67.0
2016-08-11 17:16:01,None,100111,Pointcast V1,5,69748017,32.475932,None,130.607123,69748017,None,None,cpm,759,51.0
2016-08-11 16:50:32,None,100111,Pointcast V1,5,69747732,32.475932,None,130.607123,69747732,None,None,cpm,759,67.0
2016-08-11 16:55:39,None,100111,Pointcast V1,5,69747786,32.475932,None,130.607123,69747786,None,None,cpm,759,75.0
2016-08-11 17:10:57,None,100111,Pointcast V1,5,69747962,32.475932,None,130.607123,69747962,None,None,cpm,759,57.0
2016-08-11 17:26:17,None,100111,Pointcast V1,5,69748135,32.475932,None,130.607123,69748135,None,None,cpm,759,61.0
2016-08-11 17:31:22,None,100111,Pointcast V1,5,69748193,32.475932,None,130.607123,69748193,None,None,cpm,759,61.0
2016-08-11 17:36:28,None,100111,Pointcast V1,5,69748251,32.475932,None,130.607123,69748251,None,None,cpm,759,56.0
2016-08-11 17:21:07,None,100111,Pointcast V1,5,69748073,32.475932,None,130.607123,69748073,None,None,cpm,759,60.0
2016-08-11 17:41:33,None,100111,Pointcast V1,5,69748309,32.475932,None,130.607123,69748309,None,None,cpm,759,61.0
2016-08-11 17:51:44,None,100111,Pointcast V1,5,69748423,32.475932,None,130.607123,69748423,None,None,cpm,759,63.0
2016-08-11 18:01:56,None,100111,Pointcast V1,5,69748541,32.475932,None,130.607123,69748541,None,None,cpm,759,62.0
2016-08-11 17:46:39,None,100111,Pointcast V1,5,69748365,32.475932,None,130.607123,69748365,None,None,cpm,759,58.0
2016-08-11 18:12:07,None,100111,Pointcast V1,5,69748654,32.475932,None,130.607123,69748654,None,None,cpm,759,61.0
2016-08-11 17:56:50,None,100111,Pointcast V1,5,69748480,32.475932,None,130.607123,69748480,None,None,cpm,759,61.0
2016-08-11 18:07:01,None,100111,Pointcast V1,5,69748598,32.475932,None,130.607123,69748598,None,None,cpm,759,62.0
2016-08-11 18:32:29,None,100111,Pointcast V1,5,69748883,32.475932,None,130.607123,69748883,None,None,cpm,759,64.0
2016-08-11 18:22:18,None,100111,Pointcast V1,5,69748766,32.475932,None,130.607123,69748766,None,None,cpm,759,50.0
2016-08-11 18:17:12,None,100111,Pointcast V1,5,69748714,32.475932,None,130.607123,69748714,None,None,cpm,759,59.0
2016-08-11 18:47:46,None,100111,Pointcast V1,5,69749057,32.475932,None,130.607123,69749057,None,None,cpm,759,64.0
2016-08-11 18:27:23,None,100111,Pointcast V1,5,69748825,32.475932,None,130.607123,69748825,None,None,cpm,759,60.0
2016-08-11 18:37:35,None,100111,Pointcast V1,5,69748941,32.475932,None,130.607123,69748941,None,None,cpm,759,70.0
2016-08-11 18:42:41,None,100111,Pointcast V1,5,69748999,32.475932,None,130.607123,69748999,None,None,cpm,759,60.0
2016-08-11 18:52:51,None,100111,Pointcast V1,5,69749116,32.475932,None,130.607123,69749116,None,None,cpm,759,65.0
2016-08-11 19:03:02,None,100111,Pointcast V1,5,69749235,32.475932,None,130.607123,69749235,None,None,cpm,759,75.0
2016-08-11 19:08:07,None,100111,Pointcast V1,5,69749294,32.475932,None,130.607123,69749294,None,None,cpm,759,63.0
2016-08-11 19:13:13,None,100111,Pointcast V1,5,69749349,32.475932,None,130.607123,69749349,None,None,cpm,759,71.0
2016-08-11 18:57:56,None,100111,Pointcast V1,5,69749174,32.475932,None,130.607123,69749174,None,None,cpm,759,61.0
2016-08-11 19:18:19,None,100111,Pointcast V1,5,69749410,32.475932,None,130.607123,69749410,None,None,cpm,759,69.0
2016-08-11 19:23:23,None,100111,Pointcast V1,5,69749467,32.475932,None,130.607123,69749467,None,None,cpm,759,49.0
2016-08-11 19:28:31,None,100111,Pointcast V1,5,69749527,32.475932,None,130.607123,69749527,None,None,cpm,759,66.0
2016-08-11 19:48:53,None,100111,Pointcast V1,5,69749759,32.475932,None,130.607123,69749759,None,None,cpm,759,66.0
2016-08-11 19:33:36,None,100111,Pointcast V1,5,69749585,32.475932,None,130.607123,69749585,None,None,cpm,759,69.0
2016-08-11 19:53:58,None,100111,Pointcast V1,5,69749817,32.475932,None,130.607123,69749817,None,None,cpm,759,52.0
2016-08-11 19:38:41,None,100111,Pointcast V1,5,69749644,32.475932,None,130.607123,69749644,None,None,cpm,759,65.0
2016-08-11 20:09:14,None,100111,Pointcast V1,5,69749993,32.475932,None,130.607123,69749993,None,None,cpm,759,56.0
2016-08-11 19:59:04,None,100111,Pointcast V1,5,69749875,32.475932,None,130.607123,69749875,None,None,cpm,759,65.0
2016-08-11 20:04:09,None,100111,Pointcast V1,5,69749934,32.475932,None,130.607123,69749934,None,None,cpm,759,50.0
2016-08-11 19:43:46,None,100111,Pointcast V1,5,69749702,32.475932,None,130.607123,69749702,None,None,cpm,759,67.0
2016-08-11 20:24:30,None,100111,Pointcast V1,5,69750163,32.475932,None,130.607123,69750163,None,None,cpm,759,58.0
2016-08-11 20:14:18,None,100111,Pointcast V1,5,69750048,32.475932,None,130.607123,69750048,None,None,cpm,759,65.0
2016-08-11 20:19:24,None,100111,Pointcast V1,5,69750104,32.475932,None,130.607123,69750104,None,None,cpm,759,49.0
2016-08-11 20:29:35,None,100111,Pointcast V1,5,69750221,32.475932,None,130.607123,69750221,None,None,cpm,759,66.0
2016-08-11 20:39:47,None,100111,Pointcast V1,5,69750337,32.475932,None,130.607123,69750337,None,None,cpm,759,63.0
2016-08-11 20:44:52,None,100111,Pointcast V1,5,69750395,32.475932,None,130.607123,69750395,None,None,cpm,759,70.0
2016-08-11 20:34:41,None,100111,Pointcast V1,5,69750278,32.475932,None,130.607123,69750278,None,None,cpm,759,69.0
2016-08-11 21:05:14,None,100111,Pointcast V1,5,69750626,32.475932,None,130.607123,69750626,None,None,cpm,759,49.0
2016-08-11 20:55:03,None,100111,Pointcast V1,5,69750512,32.475932,None,130.607123,69750512,None,None,cpm,759,60.0
2016-08-11 21:00:08,None,100111,Pointcast V1,5,69750569,32.475932,None,130.607123,69750569,None,None,cpm,759,71.0
2016-08-11 20:49:58,None,100111,Pointcast V1,5,69750453,32.475932,None,130.607123,69750453,None,None,cpm,759,70.0
